time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2019-12-15,36.0,9.0,63.0,2019-12-15,15,12,2020,349,0.0,True
2019-12-16,43.0,29.0,56.0,2019-12-16,16,12,2020,350,0.0,True
2019-12-17,61.0,44.0,77.0,2019-12-17,17,12,2020,351,11.0,False
2019-12-18,72.0,58.0,86.0,2019-12-18,18,12,2020,352,22.0,False
2019-12-19,58.0,43.0,72.0,2019-12-19,19,12,2020,353,8.0,False
2019-12-20,69.0,55.0,82.0,2019-12-20,20,12,2020,354,19.0,False
2019-12-21,53.0,47.0,59.0,2019-12-21,21,12,2020,355,3.0,False
2019-12-22,46.0,15.0,77.0,2019-12-22,22,12,2020,356,0.0,True
2019-12-23,33.0,3.0,62.0,2019-12-23,23,12,2020,357,0.0,True
2019-12-24,41.0,21.0,60.0,2019-12-24,24,12,2020,358,0.0,True
2019-12-25,31.0,-6.0,68.0,2019-12-25,25,12,2020,359,0.0,True
2019-12-26,15.0,-23.0,53.0,2019-12-26,26,12,2020,360,0.0,True
2019-12-27,36.0,21.0,51.0,2019-12-27,27,12,2020,361,0.0,True
2019-12-28,52.0,40.0,64.0,2019-12-28,28,12,2020,362,2.0,False
2019-12-29,70.0,54.0,85.0,2019-12-29,29,12,2020,363,20.0,False
2019-12-30,74.0,64.0,83.0,2019-12-30,30,12,2020,364,24.0,False
2019-12-31,83.0,69.0,97.0,2019-12-31,31,12,2020,365,33.0,False
2020-01-01,77.0,48.0,106.0,2020-01-01,1,1,2020,1,27.0,False
2020-01-02,44.0,25.0,62.0,2020-01-02,2,1,2020,2,0.0,True
2020-01-03,81.0,42.0,119.0,2020-01-03,3,1,2020,3,31.0,False
2020-01-04,66.0,48.0,83.0,2020-01-04,4,1,2020,4,16.0,False
2020-01-05,59.0,36.0,82.0,2020-01-05,5,1,2020,5,9.0,False
2020-01-06,42.0,31.0,52.0,2020-01-06,6,1,2020,6,0.0,True
2020-01-07,72.0,47.0,96.0,2020-01-07,7,1,2020,7,22.0,False
2020-01-08,38.0,6.0,69.0,2020-01-08,8,1,2020,8,0.0,True
2020-01-09,16.0,-19.0,51.0,2020-01-09,9,1,2020,9,0.0,True
2020-01-10,23.0,2.0,44.0,2020-01-10,10,1,2020,10,0.0,True
2020-01-11,45.0,29.0,61.0,2020-01-11,11,1,2020,11,0.0,True
2020-01-12,9.0,-26.0,43.0,2020-01-12,12,1,2020,12,0.0,True
2020-01-13,-44.0,-63.0,-25.0,2020-01-13,13,1,2020,13,0.0,True
2020-01-14,-72.0,-81.0,-63.0,2020-01-14,14,1,2020,14,0.0,True
2020-01-15,-38.0,-76.0,-0.0,2020-01-15,15,1,2020,15,0.0,True
2020-01-16,-11.0,-45.0,23.0,2020-01-16,16,1,2020,16,0.0,True
2020-01-17,-9.0,-48.0,31.0,2020-01-17,17,1,2020,17,0.0,True
2020-01-18,33.0,7.0,58.0,2020-01-18,18,1,2020,18,0.0,True
2020-01-19,66.0,42.0,89.0,2020-01-19,19,1,2020,19,16.0,False
2020-01-20,70.0,45.0,94.0,2020-01-20,20,1,2020,20,20.0,False
2020-01-21,71.0,53.0,88.0,2020-01-21,21,1,2020,21,21.0,False
2020-01-22,64.0,52.0,75.0,2020-01-22,22,1,2020,22,14.0,False
2020-01-23,81.0,55.0,107.0,2020-01-23,23,1,2020,23,31.0,False
2020-01-24,81.0,56.0,106.0,2020-01-24,24,1,2020,24,31.0,False
2020-01-25,76.0,64.0,87.0,2020-01-25,25,1,2020,25,26.0,False
2020-01-26,85.0,60.0,109.0,2020-01-26,26,1,2020,26,35.0,False
2020-01-27,69.0,44.0,94.0,2020-01-27,27,1,2020,27,19.0,False
2020-01-28,72.0,45.0,98.0,2020-01-28,28,1,2020,28,22.0,False
2020-01-29,83.0,57.0,108.0,2020-01-29,29,1,2020,29,33.0,False
2020-01-30,63.0,40.0,85.0,2020-01-30,30,1,2020,30,13.0,False
2020-01-31,94.0,65.0,122.0,2020-01-31,31,1,2020,31,44.0,False
2020-02-01,70.0,31.0,108.0,2020-02-01,1,2,2020,32,20.0,False
2020-02-02,23.0,-14.0,60.0,2020-02-02,2,2,2020,33,0.0,True
2020-02-03,21.0,-3.0,45.0,2020-02-03,3,2,2020,34,0.0,True
2020-02-04,4.0,-6.0,14.0,2020-02-04,4,2,2020,35,0.0,True
2020-02-05,26.0,5.0,47.0,2020-02-05,5,2,2020,36,0.0,True
2020-02-06,43.0,33.0,52.0,2020-02-06,6,2,2020,37,0.0,True
2020-02-07,56.0,31.0,80.0,2020-02-07,7,2,2020,38,6.0,False
2020-02-08,51.0,23.0,79.0,2020-02-08,8,2,2020,39,1.0,False
2020-02-09,19.0,-18.0,55.0,2020-02-09,9,2,2020,40,0.0,True
2020-02-10,36.0,1.0,71.0,2020-02-10,10,2,2020,41,0.0,True
2020-02-11,58.0,19.0,97.0,2020-02-11,11,2,2020,42,8.0,False
2020-02-12,63.0,49.0,76.0,2020-02-12,12,2,2020,43,13.0,False
2020-02-13,67.0,44.0,90.0,2020-02-13,13,2,2020,44,17.0,False
2020-02-14,50.0,17.0,82.0,2020-02-14,14,2,2020,45,0.0,True
2020-02-15,50.0,29.0,70.0,2020-02-15,15,2,2020,46,0.0,True
2020-02-16,56.0,29.0,83.0,2020-02-16,16,2,2020,47,6.0,False
2020-02-17,32.0,-9.0,72.0,2020-02-17,17,2,2020,48,0.0,True
2020-02-18,21.0,-23.0,65.0,2020-02-18,18,2,2020,49,0.0,True
2020-02-19,19.0,-28.0,66.0,2020-02-19,19,2,2020,50,0.0,True
2020-02-20,25.0,-32.0,81.0,2020-02-20,20,2,2020,51,0.0,True
2020-02-21,46.0,-18.0,109.0,2020-02-21,21,2,2020,52,0.0,True
2020-02-22,61.0,41.0,80.0,2020-02-22,22,2,2020,53,11.0,False
2020-02-23,64.0,40.0,87.0,2020-02-23,23,2,2020,54,14.0,False
2020-02-24,58.0,40.0,76.0,2020-02-24,24,2,2020,55,8.0,False
2020-02-25,51.0,32.0,69.0,2020-02-25,25,2,2020,56,1.0,False
2020-02-26,62.0,33.0,91.0,2020-02-26,26,2,2020,57,12.0,False
2020-02-27,76.0,59.0,93.0,2020-02-27,27,2,2020,58,26.0,False
2020-02-28,63.0,48.0,78.0,2020-02-28,28,2,2020,59,13.0,False
2020-02-29,64.0,42.0,85.0,2020-02-29,29,2,2020,60,14.0,False
2020-03-01,32.0,-5.0,69.0,2020-03-01,1,3,2020,61,0.0,True
2020-03-02,47.0,34.0,59.0,2020-03-02,2,3,2020,62,0.0,True
2020-03-03,52.0,21.0,83.0,2020-03-03,3,3,2020,63,2.0,False
2020-03-04,71.0,40.0,101.0,2020-03-04,4,3,2020,64,21.0,False
2020-03-05,67.0,50.0,83.0,2020-03-05,5,3,2020,65,17.0,False
2020-03-06,47.0,15.0,103.0,2020-03-06,6,3,2020,66,0.0,True
2020-03-07,34.0,-5.0,73.0,2020-03-07,7,3,2020,67,0.0,True
2020-03-08,27.0,-12.0,66.0,2020-03-08,8,3,2020,68,0.0,True
2020-03-09,17.0,-32.0,65.0,2020-03-09,9,3,2020,69,0.0,True
2020-03-10,48.0,31.0,65.0,2020-03-10,10,3,2020,70,0.0,True
2020-03-11,67.0,41.0,92.0,2020-03-11,11,3,2020,71,17.0,False
2020-03-12,46.0,8.0,84.0,2020-03-12,12,3,2020,72,0.0,True
2020-03-13,49.0,11.0,86.0,2020-03-13,13,3,2020,73,0.0,True
2020-03-14,38.0,-3.0,86.0,2020-03-14,14,3,2020,74,0.0,True
2020-03-15,10.0,-46.0,65.0,2020-03-15,15,3,2020,75,0.0,True
2020-03-16,33.0,-29.0,94.0,2020-03-16,16,3,2020,76,0.0,True
2020-03-17,38.0,-17.0,92.0,2020-03-17,17,3,2020,77,0.0,True
2020-03-18,50.0,-15.0,114.0,2020-03-18,18,3,2020,78,0.0,True
2020-03-19,64.0,12.0,116.0,2020-03-19,19,3,2020,79,14.0,False
2020-03-20,65.0,19.0,106.0,2020-03-20,20,3,2020,80,15.0,False
2020-03-21,55.0,1.0,109.0,2020-03-21,21,3,2020,81,5.0,False
2020-03-22,66.0,25.0,106.0,2020-03-22,22,3,2020,82,16.0,False
2020-03-23,71.0,42.0,100.0,2020-03-23,23,3,2020,83,21.0,False
2020-03-24,54.0,24.0,83.0,2020-03-24,24,3,2020,84,4.0,False
2020-03-25,58.0,23.0,93.0,2020-03-25,25,3,2020,85,8.0,False
2020-03-26,63.0,37.0,89.0,2020-03-26,26,3,2020,86,13.0,False
2020-03-27,71.0,56.0,86.0,2020-03-27,27,3,2020,87,21.0,False
2020-03-28,86.0,70.0,101.0,2020-03-28,28,3,2020,88,36.0,False
2020-03-29,102.0,70.0,133.0,2020-03-29,29,3,2020,89,52.0,False
2020-03-30,70.0,45.0,94.0,2020-03-30,30,3,2020,90,20.0,False
2020-03-31,61.0,17.0,104.0,2020-03-31,31,3,2020,91,11.0,False
2020-04-01,52.0,17.0,87.0,2020-04-01,1,4,2021,92,2.0,False
2020-04-02,57.0,24.0,90.0,2020-04-02,2,4,2021,93,7.0,False
2020-04-03,60.0,32.0,87.0,2020-04-03,3,4,2021,94,10.0,False
2020-04-04,59.0,20.0,98.0,2020-04-04,4,4,2021,95,9.0,False
2020-04-05,67.0,26.0,107.0,2020-04-05,5,4,2021,96,17.0,False
2020-04-06,57.0,5.0,109.0,2020-04-06,6,4,2021,97,7.0,False
2020-04-07,72.0,26.0,118.0,2020-04-07,7,4,2021,98,22.0,False
2020-04-08,69.0,12.0,126.0,2020-04-08,8,4,2021,99,19.0,False
2020-04-09,76.0,23.0,129.0,2020-04-09,9,4,2021,100,26.0,False
2020-04-10,92.0,40.0,143.0,2020-04-10,10,4,2021,101,42.0,False
2020-04-11,100.0,56.0,144.0,2020-04-11,11,4,2021,102,50.0,False
2020-04-12,71.0,3.0,139.0,2020-04-12,12,4,2021,103,21.0,False
2020-04-13,75.0,5.0,145.0,2020-04-13,13,4,2021,104,25.0,False
2020-04-14,93.0,40.0,145.0,2020-04-14,14,4,2021,105,43.0,False
2020-04-15,97.0,39.0,155.0,2020-04-15,15,4,2021,106,47.0,False
2020-04-16,100.0,28.0,172.0,2020-04-16,16,4,2021,107,50.0,False
2020-04-17,108.0,61.0,154.0,2020-04-17,17,4,2021,108,58.0,False
2020-04-18,129.0,96.0,161.0,2020-04-18,18,4,2021,109,79.0,False
2020-04-19,127.0,91.0,163.0,2020-04-19,19,4,2021,110,77.0,False
2020-04-20,106.0,59.0,153.0,2020-04-20,20,4,2021,111,56.0,False
2020-04-21,106.0,75.0,137.0,2020-04-21,21,4,2021,112,56.0,False
2020-04-22,97.0,76.0,118.0,2020-04-22,22,4,2021,113,47.0,False
2020-04-23,110.0,66.0,153.0,2020-04-23,23,4,2021,114,60.0,False
2020-04-24,106.0,75.0,137.0,2020-04-24,24,4,2021,115,56.0,False
2020-04-25,134.0,101.0,167.0,2020-04-25,25,4,2021,116,84.0,False
2020-04-26,99.0,50.0,148.0,2020-04-26,26,4,2021,117,49.0,False
2020-04-27,121.0,86.0,156.0,2020-04-27,27,4,2021,118,71.0,False
2020-04-28,101.0,60.0,141.0,2020-04-28,28,4,2021,119,51.0,False
2020-04-29,100.0,52.0,148.0,2020-04-29,29,4,2021,120,50.0,False
2020-04-30,122.0,83.0,160.0,2020-04-30,30,4,2021,121,72.0,False
2020-05-01,122.0,91.0,152.0,2020-05-01,1,5,2021,122,72.0,False
2020-05-02,120.0,91.0,148.0,2020-05-02,2,5,2021,123,70.0,False
2020-05-03,101.0,65.0,137.0,2020-05-03,3,5,2021,124,51.0,False
2020-05-04,95.0,39.0,151.0,2020-05-04,4,5,2021,125,45.0,False
2020-05-05,113.0,72.0,154.0,2020-05-05,5,5,2021,126,63.0,False
2020-05-06,130.0,91.0,169.0,2020-05-06,6,5,2021,127,80.0,False
2020-05-07,101.0,48.0,153.0,2020-05-07,7,5,2021,128,51.0,False
2020-05-08,131.0,56.0,206.0,2020-05-08,8,5,2021,129,81.0,False
2020-05-09,147.0,75.0,219.0,2020-05-09,9,5,2021,130,97.0,False
2020-05-10,161.0,96.0,226.0,2020-05-10,10,5,2021,131,111.0,False
2020-05-11,167.0,110.0,224.0,2020-05-11,11,5,2021,132,117.0,False
2020-05-12,150.0,111.0,188.0,2020-05-12,12,5,2021,133,100.0,False
2020-05-13,143.0,112.0,174.0,2020-05-13,13,5,2021,134,93.0,False
2020-05-14,137.0,106.0,167.0,2020-05-14,14,5,2021,135,87.0,False
2020-05-15,135.0,81.0,189.0,2020-05-15,15,5,2021,136,85.0,False
2020-05-16,138.0,112.0,163.0,2020-05-16,16,5,2021,137,88.0,False
2020-05-17,139.0,104.0,174.0,2020-05-17,17,5,2021,138,89.0,False
2020-05-18,130.0,85.0,174.0,2020-05-18,18,5,2021,139,80.0,False
2020-05-19,140.0,98.0,182.0,2020-05-19,19,5,2021,140,90.0,False
2020-05-20,133.0,98.0,168.0,2020-05-20,20,5,2021,141,83.0,False
2020-05-21,130.0,107.0,152.0,2020-05-21,21,5,2021,142,80.0,False
2020-05-22,138.0,109.0,167.0,2020-05-22,22,5,2021,143,88.0,False
2020-05-23,137.0,99.0,175.0,2020-05-23,23,5,2021,144,87.0,False
2020-05-24,143.0,112.0,173.0,2020-05-24,24,5,2021,145,93.0,False
2020-05-25,149.0,125.0,173.0,2020-05-25,25,5,2021,146,99.0,False
2020-05-26,145.0,119.0,170.0,2020-05-26,26,5,2021,147,95.0,False
2020-05-27,135.0,72.0,198.0,2020-05-27,27,5,2021,148,85.0,False
2020-05-28,170.0,114.0,225.0,2020-05-28,28,5,2021,149,120.0,False
2020-05-29,161.0,114.0,207.0,2020-05-29,29,5,2021,150,111.0,False
2020-05-30,136.0,110.0,161.0,2020-05-30,30,5,2021,151,86.0,False
2020-05-31,137.0,102.0,171.0,2020-05-31,31,5,2021,152,87.0,False
2020-06-01,128.0,72.0,183.0,2020-06-01,1,6,2021,153,78.0,False
2020-06-02,128.0,105.0,151.0,2020-06-02,2,6,2021,154,78.0,False
2020-06-03,131.0,97.0,164.0,2020-06-03,3,6,2021,155,81.0,False
2020-06-04,150.0,107.0,193.0,2020-06-04,4,6,2021,156,100.0,False
2020-06-05,136.0,94.0,178.0,2020-06-05,5,6,2021,157,86.0,False
2020-06-06,139.0,106.0,171.0,2020-06-06,6,6,2021,158,89.0,False
2020-06-07,133.0,87.0,179.0,2020-06-07,7,6,2021,159,83.0,False
2020-06-08,155.0,128.0,182.0,2020-06-08,8,6,2021,160,105.0,False
2020-06-09,124.0,105.0,142.0,2020-06-09,9,6,2021,161,74.0,False
2020-06-10,163.0,125.0,201.0,2020-06-10,10,6,2021,162,113.0,False
2020-06-11,169.0,137.0,201.0,2020-06-11,11,6,2021,163,119.0,False
2020-06-12,146.0,122.0,169.0,2020-06-12,12,6,2021,164,96.0,False
2020-06-13,133.0,107.0,158.0,2020-06-13,13,6,2021,165,83.0,False
2020-06-14,145.0,109.0,180.0,2020-06-14,14,6,2021,166,95.0,False
2020-06-15,126.0,112.0,139.0,2020-06-15,15,6,2021,167,76.0,False
2020-06-16,141.0,97.0,185.0,2020-06-16,16,6,2021,168,91.0,False
2020-06-17,155.0,101.0,208.0,2020-06-17,17,6,2021,169,105.0,False
2020-06-18,152.0,107.0,196.0,2020-06-18,18,6,2021,170,102.0,False
2020-06-19,188.0,136.0,240.0,2020-06-19,19,6,2021,171,138.0,False
2020-06-20,180.0,154.0,205.0,2020-06-20,20,6,2021,172,130.0,False
2020-06-21,176.0,138.0,213.0,2020-06-21,21,6,2021,173,126.0,False
2020-06-22,170.0,115.0,224.0,2020-06-22,22,6,2021,174,120.0,False
2020-06-23,179.0,147.0,210.0,2020-06-23,23,6,2021,175,129.0,False
2020-06-24,181.0,153.0,208.0,2020-06-24,24,6,2021,176,131.0,False
2020-06-25,174.0,138.0,210.0,2020-06-25,25,6,2021,177,124.0,False
2020-06-26,174.0,141.0,207.0,2020-06-26,26,6,2021,178,124.0,False
2020-06-27,161.0,132.0,190.0,2020-06-27,27,6,2021,179,111.0,False
2020-06-28,160.0,108.0,212.0,2020-06-28,28,6,2021,180,110.0,False
2020-06-29,173.0,127.0,218.0,2020-06-29,29,6,2021,181,123.0,False
2020-06-30,166.0,134.0,197.0,2020-06-30,30,6,2021,182,116.0,False
2020-07-01,138.0,129.0,147.0,2020-07-01,1,7,2021,183,88.0,False
2020-07-02,155.0,127.0,182.0,2020-07-02,2,7,2021,184,105.0,False
2020-07-03,134.0,122.0,145.0,2020-07-03,3,7,2021,185,84.0,False
2020-07-04,155.0,122.0,188.0,2020-07-04,4,7,2021,186,105.0,False
2020-07-05,151.0,101.0,201.0,2020-07-05,5,7,2021,187,101.0,False
2020-07-06,165.0,121.0,208.0,2020-07-06,6,7,2021,188,115.0,False
2020-07-07,160.0,134.0,186.0,2020-07-07,7,7,2021,189,110.0,False
2020-07-08,171.0,133.0,208.0,2020-07-08,8,7,2021,190,121.0,False
2020-07-09,170.0,136.0,203.0,2020-07-09,9,7,2021,191,120.0,False
2020-07-10,163.0,113.0,213.0,2020-07-10,10,7,2021,192,113.0,False
2020-07-11,153.0,132.0,174.0,2020-07-11,11,7,2021,193,103.0,False
2020-07-12,156.0,112.0,200.0,2020-07-12,12,7,2021,194,106.0,False
2020-07-13,152.0,112.0,191.0,2020-07-13,13,7,2021,195,102.0,False
2020-07-14,161.0,109.0,212.0,2020-07-14,14,7,2021,196,111.0,False
2020-07-15,190.0,137.0,242.0,2020-07-15,15,7,2021,197,140.0,False
2020-07-16,196.0,149.0,243.0,2020-07-16,16,7,2021,198,146.0,False
2020-07-17,183.0,156.0,209.0,2020-07-17,17,7,2021,199,133.0,False
2020-07-18,170.0,113.0,226.0,2020-07-18,18,7,2021,200,120.0,False
2020-07-19,185.0,144.0,226.0,2020-07-19,19,7,2021,201,135.0,False
2020-07-20,204.0,171.0,237.0,2020-07-20,20,7,2021,202,154.0,False
2020-07-21,215.0,156.0,274.0,2020-07-21,21,7,2021,203,165.0,False
2020-07-22,199.0,155.0,242.0,2020-07-22,22,7,2021,204,149.0,False
2020-07-23,181.0,147.0,215.0,2020-07-23,23,7,2021,205,131.0,False
2020-07-24,173.0,143.0,202.0,2020-07-24,24,7,2021,206,123.0,False
2020-07-25,162.0,110.0,214.0,2020-07-25,25,7,2021,207,112.0,False
2020-07-26,178.0,115.0,241.0,2020-07-26,26,7,2021,208,128.0,False
2020-07-27,202.0,141.0,263.0,2020-07-27,27,7,2021,209,152.0,False
2020-07-28,191.0,151.0,231.0,2020-07-28,28,7,2021,210,141.0,False
2020-07-29,181.0,116.0,246.0,2020-07-29,29,7,2021,211,131.0,False
2020-07-30,195.0,132.0,257.0,2020-07-30,30,7,2021,212,145.0,False
2020-07-31,211.0,168.0,253.0,2020-07-31,31,7,2021,213,161.0,False
2020-08-01,191.0,140.0,242.0,2020-08-01,1,8,2021,214,141.0,False
2020-08-02,199.0,144.0,253.0,2020-08-02,2,8,2021,215,149.0,False
2020-08-03,203.0,150.0,256.0,2020-08-03,3,8,2021,216,153.0,False
2020-08-04,199.0,156.0,242.0,2020-08-04,4,8,2021,217,149.0,False
2020-08-05,206.0,148.0,264.0,2020-08-05,5,8,2021,218,156.0,False
2020-08-06,178.0,150.0,205.0,2020-08-06,6,8,2021,219,128.0,False
2020-08-07,167.0,139.0,194.0,2020-08-07,7,8,2021,220,117.0,False
2020-08-08,176.0,146.0,206.0,2020-08-08,8,8,2021,221,126.0,False
2020-08-09,159.0,108.0,209.0,2020-08-09,9,8,2021,222,109.0,False
2020-08-10,173.0,129.0,216.0,2020-08-10,10,8,2021,223,123.0,False
2020-08-11,164.0,138.0,189.0,2020-08-11,11,8,2021,224,114.0,False
2020-08-12,167.0,135.0,198.0,2020-08-12,12,8,2021,225,117.0,False
2020-08-13,153.0,106.0,199.0,2020-08-13,13,8,2021,226,103.0,False
2020-08-14,170.0,119.0,221.0,2020-08-14,14,8,2021,227,120.0,False
2020-08-15,184.0,129.0,238.0,2020-08-15,15,8,2021,228,134.0,False
2020-08-16,215.0,147.0,282.0,2020-08-16,16,8,2021,229,165.0,False
2020-08-17,236.0,180.0,292.0,2020-08-17,17,8,2021,230,186.0,False
2020-08-18,208.0,159.0,257.0,2020-08-18,18,8,2021,231,158.0,False
2020-08-19,195.0,144.0,246.0,2020-08-19,19,8,2021,232,145.0,False
2020-08-20,189.0,156.0,222.0,2020-08-20,20,8,2021,233,139.0,False
2020-08-21,190.0,165.0,214.0,2020-08-21,21,8,2021,234,140.0,False
2020-08-22,159.0,116.0,202.0,2020-08-22,22,8,2021,235,109.0,False
2020-08-23,165.0,129.0,200.0,2020-08-23,23,8,2021,236,115.0,False
2020-08-24,169.0,142.0,195.0,2020-08-24,24,8,2021,237,119.0,False
2020-08-25,153.0,109.0,197.0,2020-08-25,25,8,2021,238,103.0,False
2020-08-26,157.0,112.0,201.0,2020-08-26,26,8,2021,239,107.0,False
2020-08-27,158.0,113.0,202.0,2020-08-27,27,8,2021,240,108.0,False
2020-08-28,171.0,124.0,218.0,2020-08-28,28,8,2021,241,121.0,False
2020-08-29,164.0,138.0,190.0,2020-08-29,29,8,2021,242,114.0,False
2020-08-30,145.0,93.0,196.0,2020-08-30,30,8,2021,243,95.0,False
2020-08-31,161.0,129.0,192.0,2020-08-31,31,8,2021,244,111.0,False
2020-09-01,180.0,145.0,214.0,2020-09-01,1,9,2021,245,130.0,False
2020-09-02,178.0,135.0,220.0,2020-09-02,2,9,2021,246,128.0,False
2020-09-03,166.0,116.0,215.0,2020-09-03,3,9,2021,247,116.0,False
2020-09-04,178.0,125.0,231.0,2020-09-04,4,9,2021,248,128.0,False
2020-09-05,179.0,144.0,213.0,2020-09-05,5,9,2021,249,129.0,False
2020-09-06,172.0,135.0,208.0,2020-09-06,6,9,2021,250,122.0,False
2020-09-07,187.0,137.0,237.0,2020-09-07,7,9,2021,251,137.0,False
2020-09-08,164.0,98.0,230.0,2020-09-08,8,9,2021,252,114.0,False
2020-09-09,168.0,109.0,226.0,2020-09-09,9,9,2021,253,118.0,False
2020-09-10,182.0,119.0,244.0,2020-09-10,10,9,2021,254,132.0,False
2020-09-11,191.0,142.0,240.0,2020-09-11,11,9,2021,255,141.0,False
2020-09-12,151.0,126.0,175.0,2020-09-12,12,9,2021,256,101.0,False
2020-09-13,138.0,110.0,166.0,2020-09-13,13,9,2021,257,88.0,False
2020-09-14,142.0,109.0,174.0,2020-09-14,14,9,2021,258,92.0,False
2020-09-15,186.0,153.0,218.0,2020-09-15,15,9,2021,259,136.0,False
2020-09-16,171.0,143.0,198.0,2020-09-16,16,9,2021,260,121.0,False
2020-09-17,175.0,152.0,197.0,2020-09-17,17,9,2021,261,125.0,False
2020-09-18,165.0,144.0,185.0,2020-09-18,18,9,2021,262,115.0,False
2020-09-19,159.0,137.0,180.0,2020-09-19,19,9,2021,263,109.0,False
2020-09-20,166.0,121.0,210.0,2020-09-20,20,9,2021,264,116.0,False
2020-09-21,162.0,112.0,211.0,2020-09-21,21,9,2021,265,112.0,False
2020-09-22,164.0,122.0,205.0,2020-09-22,22,9,2021,266,114.0,False
2020-09-23,158.0,137.0,179.0,2020-09-23,23,9,2021,267,108.0,False
2020-09-24,158.0,130.0,185.0,2020-09-24,24,9,2021,268,108.0,False
2020-09-25,159.0,131.0,186.0,2020-09-25,25,9,2021,269,109.0,False
2020-09-26,126.0,99.0,152.0,2020-09-26,26,9,2021,270,76.0,False
2020-09-27,129.0,91.0,167.0,2020-09-27,27,9,2021,271,79.0,False
2020-09-28,133.0,95.0,170.0,2020-09-28,28,9,2021,272,83.0,False
2020-09-29,136.0,85.0,187.0,2020-09-29,29,9,2021,273,86.0,False
2020-09-30,154.0,105.0,203.0,2020-09-30,30,9,2021,274,104.0,False
2020-10-01,148.0,110.0,185.0,2020-10-01,1,10,2021,275,98.0,False
2020-10-02,141.0,87.0,195.0,2020-10-02,2,10,2021,276,91.0,False
2020-10-03,140.0,96.0,184.0,2020-10-03,3,10,2021,277,90.0,False
2020-10-04,139.0,125.0,153.0,2020-10-04,4,10,2021,278,89.0,False
2020-10-05,131.0,88.0,174.0,2020-10-05,5,10,2021,279,81.0,False
2020-10-06,128.0,97.0,158.0,2020-10-06,6,10,2021,280,78.0,False
2020-10-07,122.0,88.0,156.0,2020-10-07,7,10,2021,281,72.0,False
2020-10-08,155.0,129.0,181.0,2020-10-08,8,10,2021,282,105.0,False
2020-10-09,140.0,133.0,147.0,2020-10-09,9,10,2021,283,90.0,False
2020-10-10,135.0,114.0,155.0,2020-10-10,10,10,2021,284,85.0,False
2020-10-11,93.0,65.0,121.0,2020-10-11,11,10,2021,285,43.0,False
2020-10-12,112.0,88.0,135.0,2020-10-12,12,10,2021,286,62.0,False
2020-10-13,119.0,76.0,162.0,2020-10-13,13,10,2021,287,69.0,False
2020-10-14,104.0,70.0,138.0,2020-10-14,14,10,2021,288,54.0,False
2020-10-15,85.0,47.0,122.0,2020-10-15,15,10,2021,289,35.0,False
2020-10-16,117.0,93.0,141.0,2020-10-16,16,10,2021,290,67.0,False
2020-10-17,114.0,100.0,128.0,2020-10-17,17,10,2021,291,64.0,False
2020-10-18,101.0,83.0,118.0,2020-10-18,18,10,2021,292,51.0,False
2020-10-19,114.0,101.0,127.0,2020-10-19,19,10,2021,293,64.0,False
2020-10-20,98.0,69.0,127.0,2020-10-20,20,10,2021,294,48.0,False
2020-10-21,92.0,65.0,118.0,2020-10-21,21,10,2021,295,42.0,False
2020-10-22,73.0,44.0,102.0,2020-10-22,22,10,2021,296,23.0,False
2020-10-23,55.0,37.0,73.0,2020-10-23,23,10,2021,297,5.0,False
2020-10-24,51.0,5.0,97.0,2020-10-24,24,10,2021,298,1.0,False
2020-10-25,8.0,-47.0,62.0,2020-10-25,25,10,2021,299,0.0,True
2020-10-26,45.0,26.0,63.0,2020-10-26,26,10,2021,300,0.0,True
2020-10-27,76.0,51.0,101.0,2020-10-27,27,10,2021,301,26.0,False
2020-10-28,117.0,101.0,133.0,2020-10-28,28,10,2021,302,67.0,False
2020-10-29,118.0,104.0,131.0,2020-10-29,29,10,2021,303,68.0,False
2020-10-30,99.0,71.0,127.0,2020-10-30,30,10,2021,304,49.0,False
2020-10-31,55.0,11.0,98.0,2020-10-31,31,10,2021,305,5.0,False
2020-11-01,63.0,17.0,108.0,2020-11-01,1,11,2021,306,13.0,False
2020-11-02,77.0,10.0,144.0,2020-11-02,2,11,2021,307,27.0,False
2020-11-03,100.0,86.0,114.0,2020-11-03,3,11,2021,308,50.0,False
2020-11-04,134.0,113.0,154.0,2020-11-04,4,11,2021,309,84.0,False
2020-11-05,100.0,47.0,152.0,2020-11-05,5,11,2021,310,50.0,False
2020-11-06,66.0,42.0,89.0,2020-11-06,6,11,2021,311,16.0,False
2020-11-07,63.0,40.0,86.0,2020-11-07,7,11,2021,312,13.0,False
2020-11-08,29.0,-25.0,82.0,2020-11-08,8,11,2021,313,0.0,True
2020-11-09,13.0,-18.0,43.0,2020-11-09,9,11,2021,314,0.0,True
2020-11-10,34.0,11.0,57.0,2020-11-10,10,11,2021,315,0.0,True
2020-11-11,21.0,-7.0,48.0,2020-11-11,11,11,2021,316,0.0,True
2020-11-12,45.0,31.0,59.0,2020-11-12,12,11,2021,317,0.0,True
2020-11-13,63.0,43.0,83.0,2020-11-13,13,11,2021,318,13.0,False
2020-11-14,51.0,22.0,80.0,2020-11-14,14,11,2021,319,1.0,False
2020-11-15,81.0,46.0,115.0,2020-11-15,15,11,2021,320,31.0,False
2020-11-16,68.0,60.0,76.0,2020-11-16,16,11,2021,321,18.0,False
2020-11-17,96.0,47.0,144.0,2020-11-17,17,11,2021,322,46.0,False
