time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1955-03-05,40.0,34.0,56.0,1955-03-05,5,3,1955,64,0.0,True
1955-03-06,56.0,-1.0,73.0,1955-03-06,6,3,1955,65,6.0,False
1955-03-07,51.0,31.0,79.0,1955-03-07,7,3,1955,66,1.0,False
1955-03-08,79.0,-12.0,118.0,1955-03-08,8,3,1955,67,29.0,False
1955-03-09,74.0,52.0,99.0,1955-03-09,9,3,1955,68,24.0,False
1955-03-10,78.0,46.0,133.0,1955-03-10,10,3,1955,69,28.0,False
1955-03-11,87.0,4.0,170.0,1955-03-11,11,3,1955,70,37.0,False
1955-03-12,117.0,50.0,152.0,1955-03-12,12,3,1955,71,67.0,False
1955-03-13,86.0,86.0,139.0,1955-03-13,13,3,1955,72,36.0,False
1955-03-14,71.0,-2.0,108.0,1955-03-14,14,3,1955,73,21.0,False
1955-03-15,82.0,30.0,147.0,1955-03-15,15,3,1955,74,32.0,False
1955-03-16,110.0,16.0,186.0,1955-03-16,16,3,1955,75,60.0,False
1955-03-17,155.0,52.0,237.0,1955-03-17,17,3,1955,76,105.0,False
1955-03-18,110.0,106.0,188.0,1955-03-18,18,3,1955,77,60.0,False
1955-03-19,101.0,42.0,148.0,1955-03-19,19,3,1955,78,51.0,False
1955-03-20,105.0,70.0,128.0,1955-03-20,20,3,1955,79,55.0,False
1955-03-21,116.0,109.0,158.0,1955-03-21,21,3,1955,80,66.0,False
1955-03-22,107.0,55.0,126.0,1955-03-22,22,3,1955,81,57.0,False
1955-03-23,92.0,89.0,118.0,1955-03-23,23,3,1955,82,42.0,False
1955-03-24,102.0,65.0,142.0,1955-03-24,24,3,1955,83,52.0,False
1955-03-25,109.0,75.0,168.0,1955-03-25,25,3,1955,84,59.0,False
1955-03-26,77.0,66.0,99.0,1955-03-26,26,3,1955,85,27.0,False
1955-03-27,106.0,10.0,157.0,1955-03-27,27,3,1955,86,56.0,False
1955-03-28,97.0,75.0,112.0,1955-03-28,28,3,1955,87,47.0,False
1955-03-29,104.0,78.0,144.0,1955-03-29,29,3,1955,88,54.0,False
1955-03-30,106.0,36.0,143.0,1955-03-30,30,3,1955,89,56.0,False
1955-03-31,126.0,70.0,192.0,1955-03-31,31,3,1955,90,76.0,False
1955-04-01,119.0,90.0,143.0,1955-04-01,1,4,1956,91,69.0,False
1955-04-02,127.0,94.0,168.0,1955-04-02,2,4,1956,92,77.0,False
1955-04-03,122.0,100.0,160.0,1955-04-03,3,4,1956,93,72.0,False
1955-04-04,57.0,38.0,77.0,1955-04-04,4,4,1956,94,7.0,False
1955-04-05,86.0,6.0,146.0,1955-04-05,5,4,1956,95,36.0,False
1955-04-06,131.0,8.0,193.0,1955-04-06,6,4,1956,96,81.0,False
1955-04-07,164.0,62.0,232.0,1955-04-07,7,4,1956,97,114.0,False
1955-04-08,162.0,89.0,215.0,1955-04-08,8,4,1956,98,112.0,False
1955-04-09,171.0,116.0,245.0,1955-04-09,9,4,1956,99,121.0,False
1955-04-10,168.0,118.0,221.0,1955-04-10,10,4,1956,100,118.0,False
1955-04-11,160.0,136.0,242.0,1955-04-11,11,4,1956,101,110.0,False
1955-04-12,189.0,91.0,275.0,1955-04-12,12,4,1956,102,139.0,False
1955-04-13,203.0,95.0,268.0,1955-04-13,13,4,1956,103,153.0,False
1955-04-14,181.0,144.0,265.0,1955-04-14,14,4,1956,104,131.0,False
1955-04-15,165.0,160.0,194.0,1955-04-15,15,4,1956,105,115.0,False
1955-04-16,173.0,159.0,203.0,1955-04-16,16,4,1956,106,123.0,False
1955-04-17,152.0,168.0,215.0,1955-04-17,17,4,1956,107,102.0,False
1955-04-18,109.0,105.0,140.0,1955-04-18,18,4,1956,108,59.0,False
1955-04-19,91.0,79.0,114.0,1955-04-19,19,4,1956,109,41.0,False
1955-04-20,107.0,50.0,150.0,1955-04-20,20,4,1956,110,57.0,False
1955-04-21,134.0,63.0,202.0,1955-04-21,21,4,1956,111,84.0,False
1955-04-22,140.0,81.0,222.0,1955-04-22,22,4,1956,112,90.0,False
1955-04-23,158.0,43.0,208.0,1955-04-23,23,4,1956,113,108.0,False
1955-04-24,157.0,135.0,192.0,1955-04-24,24,4,1956,114,107.0,False
1955-04-25,130.0,121.0,179.0,1955-04-25,25,4,1956,115,80.0,False
1955-04-26,150.0,47.0,204.0,1955-04-26,26,4,1956,116,100.0,False
1955-04-27,164.0,119.0,221.0,1955-04-27,27,4,1956,117,114.0,False
1955-04-28,153.0,134.0,202.0,1955-04-28,28,4,1956,118,103.0,False
1955-04-29,133.0,102.0,188.0,1955-04-29,29,4,1956,119,83.0,False
1955-04-30,163.0,54.0,219.0,1955-04-30,30,4,1956,120,113.0,False
1955-05-01,167.0,132.0,219.0,1955-05-01,1,5,1956,121,117.0,False
1955-05-02,159.0,80.0,206.0,1955-05-02,2,5,1956,122,109.0,False
1955-05-03,162.0,154.0,180.0,1955-05-03,3,5,1956,123,112.0,False
1955-05-04,159.0,154.0,226.0,1955-05-04,4,5,1956,124,109.0,False
1955-05-05,177.0,78.0,239.0,1955-05-05,5,5,1956,125,127.0,False
1955-05-06,197.0,102.0,288.0,1955-05-06,6,5,1956,126,147.0,False
1955-05-07,167.0,108.0,225.0,1955-05-07,7,5,1956,127,117.0,False
1955-05-08,189.0,112.0,255.0,1955-05-08,8,5,1956,128,139.0,False
1955-05-09,193.0,159.0,235.0,1955-05-09,9,5,1956,129,143.0,False
1955-05-10,224.0,144.0,293.0,1955-05-10,10,5,1956,130,174.0,False
1955-05-11,213.0,169.0,253.0,1955-05-11,11,5,1956,131,163.0,False
1955-05-12,176.0,204.0,215.0,1955-05-12,12,5,1956,132,126.0,False
1955-05-13,157.0,119.0,206.0,1955-05-13,13,5,1956,133,107.0,False
1955-05-14,184.0,72.0,262.0,1955-05-14,14,5,1956,134,134.0,False
1955-05-15,188.0,115.0,266.0,1955-05-15,15,5,1956,135,138.0,False
1955-05-16,199.0,104.0,277.0,1955-05-16,16,5,1956,136,149.0,False
1955-05-17,174.0,152.0,210.0,1955-05-17,17,5,1956,137,124.0,False
1955-05-18,178.0,144.0,251.0,1955-05-18,18,5,1956,138,128.0,False
1955-05-19,196.0,102.0,256.0,1955-05-19,19,5,1956,139,146.0,False
1955-05-20,148.0,160.0,178.0,1955-05-20,20,5,1956,140,98.0,False
1955-05-21,196.0,112.0,234.0,1955-05-21,21,5,1956,141,146.0,False
1955-05-22,224.0,151.0,266.0,1955-05-22,22,5,1956,142,174.0,False
1955-05-23,189.0,174.0,253.0,1955-05-23,23,5,1956,143,139.0,False
1955-05-24,197.0,140.0,264.0,1955-05-24,24,5,1956,144,147.0,False
1955-05-25,161.0,166.0,208.0,1955-05-25,25,5,1956,145,111.0,False
1955-05-26,168.0,99.0,220.0,1955-05-26,26,5,1956,146,118.0,False
1955-05-27,192.0,82.0,256.0,1955-05-27,27,5,1956,147,142.0,False
1955-05-28,199.0,126.0,240.0,1955-05-28,28,5,1956,148,149.0,False
1955-05-29,193.0,150.0,244.0,1955-05-29,29,5,1956,149,143.0,False
1955-05-30,191.0,140.0,251.0,1955-05-30,30,5,1956,150,141.0,False
1955-05-31,192.0,119.0,244.0,1955-05-31,31,5,1956,151,142.0,False
1955-06-01,198.0,122.0,259.0,1955-06-01,1,6,1956,152,148.0,False
1955-06-02,196.0,135.0,238.0,1955-06-02,2,6,1956,153,146.0,False
1955-06-03,219.0,160.0,253.0,1955-06-03,3,6,1956,154,169.0,False
1955-06-04,218.0,162.0,289.0,1955-06-04,4,6,1956,155,168.0,False
1955-06-05,238.0,154.0,299.0,1955-06-05,5,6,1956,156,188.0,False
1955-06-06,229.0,186.0,284.0,1955-06-06,6,6,1956,157,179.0,False
1955-06-07,234.0,181.0,282.0,1955-06-07,7,6,1956,158,184.0,False
1955-06-08,206.0,192.0,252.0,1955-06-08,8,6,1956,159,156.0,False
1955-06-09,238.0,154.0,280.0,1955-06-09,9,6,1956,160,188.0,False
1955-06-10,231.0,187.0,264.0,1955-06-10,10,6,1956,161,181.0,False
1955-06-11,204.0,176.0,245.0,1955-06-11,11,6,1956,162,154.0,False
1955-06-12,245.0,191.0,307.0,1955-06-12,12,6,1956,163,195.0,False
1955-06-13,252.0,150.0,306.0,1955-06-13,13,6,1956,164,202.0,False
1955-06-14,249.0,186.0,288.0,1955-06-14,14,6,1956,165,199.0,False
1955-06-15,224.0,218.0,254.0,1955-06-15,15,6,1956,166,174.0,False
1955-06-16,223.0,220.0,260.0,1955-06-16,16,6,1956,167,173.0,False
1955-06-17,231.0,217.0,279.0,1955-06-17,17,6,1956,168,181.0,False
1955-06-18,234.0,206.0,269.0,1955-06-18,18,6,1956,169,184.0,False
1955-06-19,219.0,218.0,242.0,1955-06-19,19,6,1956,170,169.0,False
1955-06-20,238.0,192.0,284.0,1955-06-20,20,6,1956,171,188.0,False
1955-06-21,228.0,204.0,265.0,1955-06-21,21,6,1956,172,178.0,False
1955-06-22,251.0,198.0,302.0,1955-06-22,22,6,1956,173,201.0,False
1955-06-23,273.0,190.0,327.0,1955-06-23,23,6,1956,174,223.0,False
1955-06-24,274.0,220.0,312.0,1955-06-24,24,6,1956,175,224.0,False
1955-06-25,278.0,226.0,313.0,1955-06-25,25,6,1956,176,228.0,False
1955-06-26,244.0,223.0,283.0,1955-06-26,26,6,1956,177,194.0,False
1955-06-27,257.0,210.0,315.0,1955-06-27,27,6,1956,178,207.0,False
1955-06-28,282.0,230.0,330.0,1955-06-28,28,6,1956,179,232.0,False
1955-06-29,282.0,247.0,324.0,1955-06-29,29,6,1956,180,232.0,False
1955-06-30,269.0,240.0,324.0,1955-06-30,30,6,1956,181,219.0,False
1955-07-01,267.0,220.0,310.0,1955-07-01,1,7,1956,182,217.0,False
1955-07-02,289.0,210.0,340.0,1955-07-02,2,7,1956,183,239.0,False
1955-07-03,289.0,223.0,330.0,1955-07-03,3,7,1956,184,239.0,False
1955-07-04,258.0,262.0,288.0,1955-07-04,4,7,1956,185,208.0,False
1955-07-05,242.0,242.0,252.0,1955-07-05,5,7,1956,186,192.0,False
1955-07-06,262.0,237.0,285.0,1955-07-06,6,7,1956,187,212.0,False
1955-07-07,245.0,220.0,282.0,1955-07-07,7,7,1956,188,195.0,False
1955-07-08,266.0,223.0,300.0,1955-07-08,8,7,1956,189,216.0,False
1955-07-09,287.0,233.0,330.0,1955-07-09,9,7,1956,190,237.0,False
1955-07-10,291.0,240.0,340.0,1955-07-10,10,7,1956,191,241.0,False
1955-07-11,290.0,226.0,337.0,1955-07-11,11,7,1956,192,240.0,False
1955-07-12,293.0,233.0,343.0,1955-07-12,12,7,1956,193,243.0,False
1955-07-13,296.0,240.0,335.0,1955-07-13,13,7,1956,194,246.0,False
1955-07-14,293.0,264.0,330.0,1955-07-14,14,7,1956,195,243.0,False
1955-07-15,292.0,260.0,327.0,1955-07-15,15,7,1956,196,242.0,False
1955-07-16,286.0,261.0,324.0,1955-07-16,16,7,1956,197,236.0,False
1955-07-17,291.0,258.0,323.0,1955-07-17,17,7,1956,198,241.0,False
1955-07-18,292.0,223.0,340.0,1955-07-18,18,7,1956,199,242.0,False
1955-07-19,287.0,235.0,334.0,1955-07-19,19,7,1956,200,237.0,False
1955-07-20,295.0,251.0,348.0,1955-07-20,20,7,1956,201,245.0,False
1955-07-21,286.0,226.0,354.0,1955-07-21,21,7,1956,202,236.0,False
1955-07-22,291.0,224.0,358.0,1955-07-22,22,7,1956,203,241.0,False
1955-07-23,236.0,239.0,273.0,1955-07-23,23,7,1956,204,186.0,False
1955-07-24,272.0,222.0,314.0,1955-07-24,24,7,1956,205,222.0,False
1955-07-25,291.0,240.0,340.0,1955-07-25,25,7,1956,206,241.0,False
1955-07-26,289.0,234.0,342.0,1955-07-26,26,7,1956,207,239.0,False
1955-07-27,283.0,248.0,345.0,1955-07-27,27,7,1956,208,233.0,False
1955-07-28,288.0,216.0,357.0,1955-07-28,28,7,1956,209,238.0,False
1955-07-29,293.0,214.0,344.0,1955-07-29,29,7,1956,210,243.0,False
1955-07-30,298.0,228.0,346.0,1955-07-30,30,7,1956,211,248.0,False
1955-07-31,304.0,255.0,356.0,1955-07-31,31,7,1956,212,254.0,False
1955-08-01,297.0,235.0,351.0,1955-08-01,1,8,1956,213,247.0,False
1955-08-02,301.0,236.0,349.0,1955-08-02,2,8,1956,214,251.0,False
1955-08-03,287.0,251.0,348.0,1955-08-03,3,8,1956,215,237.0,False
1955-08-04,287.0,221.0,334.0,1955-08-04,4,8,1956,216,237.0,False
1955-08-05,282.0,213.0,349.0,1955-08-05,5,8,1956,217,232.0,False
1955-08-06,291.0,230.0,326.0,1955-08-06,6,8,1956,218,241.0,False
1955-08-07,289.0,223.0,341.0,1955-08-07,7,8,1956,219,239.0,False
1955-08-08,298.0,242.0,336.0,1955-08-08,8,8,1956,220,248.0,False
1955-08-09,296.0,241.0,338.0,1955-08-09,9,8,1956,221,246.0,False
1955-08-10,289.0,256.0,330.0,1955-08-10,10,8,1956,222,239.0,False
1955-08-11,287.0,243.0,345.0,1955-08-11,11,8,1956,223,237.0,False
1955-08-12,279.0,234.0,341.0,1955-08-12,12,8,1956,224,229.0,False
1955-08-13,271.0,191.0,326.0,1955-08-13,13,8,1956,225,221.0,False
1955-08-14,268.0,195.0,321.0,1955-08-14,14,8,1956,226,218.0,False
1955-08-15,271.0,194.0,325.0,1955-08-15,15,8,1956,227,221.0,False
1955-08-16,271.0,207.0,324.0,1955-08-16,16,8,1956,228,221.0,False
1955-08-17,281.0,211.0,354.0,1955-08-17,17,8,1956,229,231.0,False
1955-08-18,285.0,230.0,336.0,1955-08-18,18,8,1956,230,235.0,False
1955-08-19,284.0,228.0,334.0,1955-08-19,19,8,1956,231,234.0,False
1955-08-20,287.0,233.0,343.0,1955-08-20,20,8,1956,232,237.0,False
1955-08-21,262.0,232.0,331.0,1955-08-21,21,8,1956,233,212.0,False
1955-08-22,248.0,217.0,301.0,1955-08-22,22,8,1956,234,198.0,False
1955-08-23,256.0,178.0,312.0,1955-08-23,23,8,1956,235,206.0,False
1955-08-24,261.0,184.0,334.0,1955-08-24,24,8,1956,236,211.0,False
1955-08-25,274.0,205.0,335.0,1955-08-25,25,8,1956,237,224.0,False
1955-08-26,279.0,224.0,329.0,1955-08-26,26,8,1956,238,229.0,False
1955-08-27,243.0,245.0,292.0,1955-08-27,27,8,1956,239,193.0,False
1955-08-28,285.0,225.0,310.0,1955-08-28,28,8,1956,240,235.0,False
1955-08-29,282.0,245.0,320.0,1955-08-29,29,8,1956,241,232.0,False
1955-08-30,254.0,230.0,278.0,1955-08-30,30,8,1956,242,204.0,False
1955-08-31,263.0,230.0,318.0,1955-08-31,31,8,1956,243,213.0,False
1955-09-01,247.0,213.0,286.0,1955-09-01,1,9,1956,244,197.0,False
1955-09-02,251.0,166.0,296.0,1955-09-02,2,9,1956,245,201.0,False
1955-09-03,245.0,192.0,280.0,1955-09-03,3,9,1956,246,195.0,False
1955-09-04,253.0,191.0,313.0,1955-09-04,4,9,1956,247,203.0,False
1955-09-05,264.0,192.0,318.0,1955-09-05,5,9,1956,248,214.0,False
1955-09-06,264.0,192.0,308.0,1955-09-06,6,9,1956,249,214.0,False
1955-09-07,254.0,210.0,307.0,1955-09-07,7,9,1956,250,204.0,False
1955-09-08,248.0,178.0,290.0,1955-09-08,8,9,1956,251,198.0,False
1955-09-09,221.0,212.0,244.0,1955-09-09,9,9,1956,252,171.0,False
1955-09-10,238.0,203.0,288.0,1955-09-10,10,9,1956,253,188.0,False
1955-09-11,244.0,166.0,290.0,1955-09-11,11,9,1956,254,194.0,False
1955-09-12,246.0,165.0,292.0,1955-09-12,12,9,1956,255,196.0,False
1955-09-13,267.0,212.0,312.0,1955-09-13,13,9,1956,256,217.0,False
1955-09-14,261.0,228.0,301.0,1955-09-14,14,9,1956,257,211.0,False
1955-09-15,259.0,232.0,302.0,1955-09-15,15,9,1956,258,209.0,False
1955-09-16,239.0,211.0,302.0,1955-09-16,16,9,1956,259,189.0,False
1955-09-17,241.0,144.0,302.0,1955-09-17,17,9,1956,260,191.0,False
1955-09-18,205.0,213.0,234.0,1955-09-18,18,9,1956,261,155.0,False
1955-09-19,226.0,179.0,284.0,1955-09-19,19,9,1956,262,176.0,False
1955-09-20,224.0,144.0,271.0,1955-09-20,20,9,1956,263,174.0,False
1955-09-21,224.0,197.0,270.0,1955-09-21,21,9,1956,264,174.0,False
1955-09-22,224.0,141.0,285.0,1955-09-22,22,9,1956,265,174.0,False
1955-09-23,239.0,169.0,277.0,1955-09-23,23,9,1956,266,189.0,False
1955-09-24,216.0,204.0,256.0,1955-09-24,24,9,1956,267,166.0,False
1955-09-25,214.0,151.0,280.0,1955-09-25,25,9,1956,268,164.0,False
1955-09-26,232.0,143.0,290.0,1955-09-26,26,9,1956,269,182.0,False
1955-09-27,222.0,190.0,261.0,1955-09-27,27,9,1956,270,172.0,False
1955-09-28,225.0,194.0,250.0,1955-09-28,28,9,1956,271,175.0,False
1955-09-29,262.0,200.0,304.0,1955-09-29,29,9,1956,272,212.0,False
1955-09-30,258.0,251.0,294.0,1955-09-30,30,9,1956,273,208.0,False
1955-10-01,237.0,212.0,268.0,1955-10-01,1,10,1956,274,187.0,False
1955-10-02,224.0,204.0,242.0,1955-10-02,2,10,1956,275,174.0,False
1955-10-03,219.0,201.0,238.0,1955-10-03,3,10,1956,276,169.0,False
1955-10-04,231.0,207.0,259.0,1955-10-04,4,10,1956,277,181.0,False
1955-10-05,224.0,218.0,257.0,1955-10-05,5,10,1956,278,174.0,False
1955-10-06,191.0,176.0,229.0,1955-10-06,6,10,1956,279,141.0,False
1955-10-07,196.0,143.0,258.0,1955-10-07,7,10,1956,280,146.0,False
1955-10-08,144.0,132.0,186.0,1955-10-08,8,10,1956,281,94.0,False
1955-10-09,178.0,89.0,220.0,1955-10-09,9,10,1956,282,128.0,False
1955-10-10,167.0,142.0,192.0,1955-10-10,10,10,1956,283,117.0,False
1955-10-11,164.0,155.0,190.0,1955-10-11,11,10,1956,284,114.0,False
1955-10-12,162.0,91.0,216.0,1955-10-12,12,10,1956,285,112.0,False
1955-10-13,203.0,87.0,240.0,1955-10-13,13,10,1956,286,153.0,False
1955-10-14,177.0,174.0,201.0,1955-10-14,14,10,1956,287,127.0,False
1955-10-15,174.0,140.0,234.0,1955-10-15,15,10,1956,288,124.0,False
1955-10-16,184.0,100.0,250.0,1955-10-16,16,10,1956,289,134.0,False
1955-10-17,188.0,90.0,246.0,1955-10-17,17,10,1956,290,138.0,False
1955-10-18,173.0,166.0,196.0,1955-10-18,18,10,1956,291,123.0,False
1955-10-19,178.0,139.0,193.0,1955-10-19,19,10,1956,292,128.0,False
1955-10-20,171.0,147.0,209.0,1955-10-20,20,10,1956,293,121.0,False
1955-10-21,156.0,112.0,223.0,1955-10-21,21,10,1956,294,106.0,False
1955-10-22,147.0,72.0,196.0,1955-10-22,22,10,1956,295,97.0,False
1955-10-23,157.0,85.0,197.0,1955-10-23,23,10,1956,296,107.0,False
1955-10-24,156.0,94.0,232.0,1955-10-24,24,10,1956,297,106.0,False
1955-10-25,176.0,92.0,231.0,1955-10-25,25,10,1956,298,126.0,False
1955-10-26,184.0,151.0,214.0,1955-10-26,26,10,1956,299,134.0,False
1955-10-27,175.0,157.0,228.0,1955-10-27,27,10,1956,300,125.0,False
1955-10-28,168.0,120.0,195.0,1955-10-28,28,10,1956,301,118.0,False
1955-10-29,187.0,154.0,242.0,1955-10-29,29,10,1956,302,137.0,False
1955-10-30,139.0,114.0,168.0,1955-10-30,30,10,1956,303,89.0,False
1955-10-31,108.0,65.0,163.0,1955-10-31,31,10,1956,304,58.0,False
1955-11-01,129.0,40.0,196.0,1955-11-01,1,11,1956,305,79.0,False
1955-11-02,136.0,43.0,192.0,1955-11-02,2,11,1956,306,86.0,False
1955-11-03,129.0,67.0,193.0,1955-11-03,3,11,1956,307,79.0,False
1955-11-04,126.0,35.0,185.0,1955-11-04,4,11,1956,308,76.0,False
1955-11-05,142.0,49.0,196.0,1955-11-05,5,11,1956,309,92.0,False
1955-11-06,123.0,56.0,177.0,1955-11-06,6,11,1956,310,73.0,False
1955-11-07,102.0,41.0,156.0,1955-11-07,7,11,1956,311,52.0,False
1955-11-08,91.0,8.0,150.0,1955-11-08,8,11,1956,312,41.0,False
1955-11-09,89.0,18.0,138.0,1955-11-09,9,11,1956,313,39.0,False
1955-11-10,107.0,26.0,166.0,1955-11-10,10,11,1956,314,57.0,False
1955-11-11,96.0,29.0,152.0,1955-11-11,11,11,1956,315,46.0,False
1955-11-12,94.0,15.0,177.0,1955-11-12,12,11,1956,316,44.0,False
1955-11-13,111.0,12.0,179.0,1955-11-13,13,11,1956,317,61.0,False
1955-11-14,124.0,57.0,178.0,1955-11-14,14,11,1956,318,74.0,False
1955-11-15,146.0,21.0,209.0,1955-11-15,15,11,1956,319,96.0,False
1955-11-16,109.0,73.0,153.0,1955-11-16,16,11,1956,320,59.0,False
1955-11-17,90.0,47.0,132.0,1955-11-17,17,11,1956,321,40.0,False
1955-11-18,89.0,33.0,162.0,1955-11-18,18,11,1956,322,39.0,False
1955-11-19,108.0,15.0,176.0,1955-11-19,19,11,1956,323,58.0,False
1955-11-20,116.0,37.0,150.0,1955-11-20,20,11,1956,324,66.0,False
1955-11-21,133.0,70.0,164.0,1955-11-21,21,11,1956,325,83.0,False
1955-11-22,119.0,95.0,172.0,1955-11-22,22,11,1956,326,69.0,False
1955-11-23,106.0,54.0,176.0,1955-11-23,23,11,1956,327,56.0,False
1955-11-24,106.0,26.0,176.0,1955-11-24,24,11,1956,328,56.0,False
1955-11-25,101.0,49.0,141.0,1955-11-25,25,11,1956,329,51.0,False
1955-11-26,109.0,18.0,165.0,1955-11-26,26,11,1956,330,59.0,False
1955-11-27,105.0,30.0,142.0,1955-11-27,27,11,1956,331,55.0,False
1955-11-28,123.0,63.0,176.0,1955-11-28,28,11,1956,332,73.0,False
1955-11-29,105.0,67.0,154.0,1955-11-29,29,11,1956,333,55.0,False
1955-11-30,88.0,46.0,105.0,1955-11-30,30,11,1956,334,38.0,False
1955-12-01,80.0,64.0,108.0,1955-12-01,1,12,1956,335,30.0,False
1955-12-02,74.0,33.0,139.0,1955-12-02,2,12,1956,336,24.0,False
1955-12-03,81.0,6.0,159.0,1955-12-03,3,12,1956,337,31.0,False
1955-12-04,71.0,15.0,144.0,1955-12-04,4,12,1956,338,21.0,False
1955-12-05,91.0,1.0,158.0,1955-12-05,5,12,1956,339,41.0,False
1955-12-06,108.0,18.0,161.0,1955-12-06,6,12,1956,340,58.0,False
1955-12-07,93.0,27.0,142.0,1955-12-07,7,12,1956,341,43.0,False
1955-12-08,84.0,20.0,138.0,1955-12-08,8,12,1956,342,34.0,False
1955-12-09,54.0,35.0,103.0,1955-12-09,9,12,1956,343,4.0,False
1955-12-10,79.0,-15.0,138.0,1955-12-10,10,12,1956,344,29.0,False
1955-12-11,106.0,-2.0,145.0,1955-12-11,11,12,1956,345,56.0,False
1955-12-12,114.0,23.0,168.0,1955-12-12,12,12,1956,346,64.0,False
1955-12-13,106.0,66.0,182.0,1955-12-13,13,12,1956,347,56.0,False
1955-12-14,93.0,12.0,174.0,1955-12-14,14,12,1956,348,43.0,False
1955-12-15,101.0,20.0,180.0,1955-12-15,15,12,1956,349,51.0,False
1955-12-16,76.0,50.0,143.0,1955-12-16,16,12,1956,350,26.0,False
1955-12-17,21.0,12.0,58.0,1955-12-17,17,12,1956,351,0.0,True
1955-12-18,44.0,-8.0,85.0,1955-12-18,18,12,1956,352,0.0,True
1955-12-19,61.0,32.0,120.0,1955-12-19,19,12,1956,353,11.0,False
1955-12-20,79.0,-24.0,120.0,1955-12-20,20,12,1956,354,29.0,False
1955-12-21,90.0,14.0,129.0,1955-12-21,21,12,1956,355,40.0,False
1955-12-22,53.0,32.0,95.0,1955-12-22,22,12,1956,356,3.0,False
1955-12-23,54.0,-3.0,109.0,1955-12-23,23,12,1956,357,4.0,False
1955-12-24,57.0,-14.0,104.0,1955-12-24,24,12,1956,358,7.0,False
1955-12-25,73.0,-4.0,109.0,1955-12-25,25,12,1956,359,23.0,False
1955-12-26,96.0,23.0,130.0,1955-12-26,26,12,1956,360,46.0,False
1955-12-27,79.0,47.0,115.0,1955-12-27,27,12,1956,361,29.0,False
1955-12-28,89.0,26.0,149.0,1955-12-28,28,12,1956,362,39.0,False
1955-12-29,99.0,14.0,143.0,1955-12-29,29,12,1956,363,49.0,False
1955-12-30,94.0,57.0,152.0,1955-12-30,30,12,1956,364,44.0,False
1955-12-31,69.0,-9.0,126.0,1955-12-31,31,12,1956,365,19.0,False
1956-01-01,65.0,-4.0,109.0,1956-01-01,1,1,1956,1,15.0,False
1956-01-02,43.0,8.0,81.0,1956-01-02,2,1,1956,2,0.0,True
1956-01-03,70.0,-1.0,106.0,1956-01-03,3,1,1956,3,20.0,False
1956-01-04,88.0,30.0,104.0,1956-01-04,4,1,1956,4,38.0,False
1956-01-05,91.0,81.0,142.0,1956-01-05,5,1,1956,5,41.0,False
1956-01-06,73.0,27.0,111.0,1956-01-06,6,1,1956,6,23.0,False
1956-01-07,29.0,43.0,82.0,1956-01-07,7,1,1956,7,0.0,True
1956-01-08,3.0,-21.0,51.0,1956-01-08,8,1,1956,8,0.0,True
1956-01-09,-1.0,-55.0,46.0,1956-01-09,9,1,1956,9,0.0,True
1956-01-10,16.0,-60.0,65.0,1956-01-10,10,1,1956,10,0.0,True
1956-01-11,23.0,-45.0,73.0,1956-01-11,11,1,1956,11,0.0,True
1956-01-12,29.0,-38.0,81.0,1956-01-12,12,1,1956,12,0.0,True
1956-01-13,43.0,-27.0,86.0,1956-01-13,13,1,1956,13,0.0,True
1956-01-14,29.0,-23.0,61.0,1956-01-14,14,1,1956,14,0.0,True
1956-01-15,32.0,-4.0,74.0,1956-01-15,15,1,1956,15,0.0,True
1956-01-16,37.0,-6.0,82.0,1956-01-16,16,1,1956,16,0.0,True
1956-01-17,51.0,-37.0,106.0,1956-01-17,17,1,1956,17,1.0,False
1956-01-18,72.0,-8.0,93.0,1956-01-18,18,1,1956,18,22.0,False
1956-01-19,86.0,28.0,130.0,1956-01-19,19,1,1956,19,36.0,False
1956-01-20,59.0,39.0,90.0,1956-01-20,20,1,1956,20,9.0,False
1956-01-21,63.0,30.0,90.0,1956-01-21,21,1,1956,21,13.0,False
1956-01-22,69.0,38.0,83.0,1956-01-22,22,1,1956,22,19.0,False
1956-01-23,47.0,40.0,89.0,1956-01-23,23,1,1956,23,0.0,True
1956-01-24,22.0,-1.0,66.0,1956-01-24,24,1,1956,24,0.0,True
1956-01-25,24.0,-22.0,72.0,1956-01-25,25,1,1956,25,0.0,True
1956-01-26,28.0,-44.0,75.0,1956-01-26,26,1,1956,26,0.0,True
1956-01-27,41.0,-32.0,90.0,1956-01-27,27,1,1956,27,0.0,True
1956-01-28,33.0,-6.0,86.0,1956-01-28,28,1,1956,28,0.0,True
1956-01-29,22.0,-8.0,51.0,1956-01-29,29,1,1956,29,0.0,True
1956-01-30,56.0,-23.0,122.0,1956-01-30,30,1,1956,30,6.0,False
1956-01-31,74.0,-12.0,131.0,1956-01-31,31,1,1956,31,24.0,False
1956-02-01,29.0,7.0,57.0,1956-02-01,1,2,1956,32,0.0,True
1956-02-02,18.0,-23.0,55.0,1956-02-02,2,2,1956,33,0.0,True
1956-02-03,48.0,-46.0,81.0,1956-02-03,3,2,1956,34,0.0,True
1956-02-04,58.0,-1.0,93.0,1956-02-04,4,2,1956,35,8.0,False
1956-02-05,53.0,29.0,90.0,1956-02-05,5,2,1956,36,3.0,False
1956-02-06,64.0,-1.0,119.0,1956-02-06,6,2,1956,37,14.0,False
