time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1955-03-04,122.0,67.0,183.0,1955-03-04,4,3,1955,63,72.0,False
1955-03-05,74.0,56.0,72.0,1955-03-05,5,3,1955,64,24.0,False
1955-03-06,70.0,6.0,78.0,1955-03-06,6,3,1955,65,20.0,False
1955-03-07,21.0,-28.0,33.0,1955-03-07,7,3,1955,66,0.0,True
1955-03-08,5.0,-44.0,78.0,1955-03-08,8,3,1955,67,0.0,True
1955-03-09,115.0,61.0,206.0,1955-03-09,9,3,1955,68,65.0,False
1955-03-10,169.0,89.0,233.0,1955-03-10,10,3,1955,69,119.0,False
1955-03-11,164.0,111.0,189.0,1955-03-11,11,3,1955,70,114.0,False
1955-03-12,131.0,83.0,167.0,1955-03-12,12,3,1955,71,81.0,False
1955-03-13,131.0,89.0,172.0,1955-03-13,13,3,1955,72,81.0,False
1955-03-14,110.0,56.0,133.0,1955-03-14,14,3,1955,73,60.0,False
1955-03-15,79.0,61.0,106.0,1955-03-15,15,3,1955,74,29.0,False
1955-03-16,139.0,72.0,217.0,1955-03-16,16,3,1955,75,89.0,False
1955-03-17,64.0,28.0,78.0,1955-03-17,17,3,1955,76,14.0,False
1955-03-18,61.0,17.0,106.0,1955-03-18,18,3,1955,77,11.0,False
1955-03-19,62.0,28.0,89.0,1955-03-19,19,3,1955,78,12.0,False
1955-03-20,60.0,17.0,117.0,1955-03-20,20,3,1955,79,10.0,False
1955-03-21,77.0,61.0,89.0,1955-03-21,21,3,1955,80,27.0,False
1955-03-22,128.0,39.0,261.0,1955-03-22,22,3,1955,81,78.0,False
1955-03-23,79.0,6.0,161.0,1955-03-23,23,3,1955,82,29.0,False
1955-03-24,124.0,61.0,194.0,1955-03-24,24,3,1955,83,74.0,False
1955-03-25,83.0,17.0,117.0,1955-03-25,25,3,1955,84,33.0,False
1955-03-26,66.0,-50.0,106.0,1955-03-26,26,3,1955,85,16.0,False
1955-03-27,0.0,-50.0,39.0,1955-03-27,27,3,1955,86,0.0,True
1955-03-28,13.0,-28.0,61.0,1955-03-28,28,3,1955,87,0.0,True
1955-03-29,34.0,-11.0,67.0,1955-03-29,29,3,1955,88,0.0,True
1955-03-30,69.0,11.0,139.0,1955-03-30,30,3,1955,89,19.0,False
1955-03-31,93.0,6.0,167.0,1955-03-31,31,3,1955,90,43.0,False
1955-04-01,140.0,50.0,228.0,1955-04-01,1,4,1956,91,90.0,False
1955-04-02,157.0,67.0,239.0,1955-04-02,2,4,1956,92,107.0,False
1955-04-03,162.0,83.0,211.0,1955-04-03,3,4,1956,93,112.0,False
1955-04-04,106.0,50.0,150.0,1955-04-04,4,4,1956,94,56.0,False
1955-04-05,123.0,39.0,200.0,1955-04-05,5,4,1956,95,73.0,False
1955-04-06,145.0,111.0,172.0,1955-04-06,6,4,1956,96,95.0,False
1955-04-07,126.0,39.0,167.0,1955-04-07,7,4,1956,97,76.0,False
1955-04-08,79.0,17.0,150.0,1955-04-08,8,4,1956,98,29.0,False
1955-04-09,149.0,61.0,239.0,1955-04-09,9,4,1956,99,99.0,False
1955-04-10,191.0,78.0,278.0,1955-04-10,10,4,1956,100,141.0,False
1955-04-11,179.0,94.0,233.0,1955-04-11,11,4,1956,101,129.0,False
1955-04-12,175.0,94.0,228.0,1955-04-12,12,4,1956,102,125.0,False
1955-04-13,101.0,78.0,128.0,1955-04-13,13,4,1956,103,51.0,False
1955-04-14,155.0,111.0,189.0,1955-04-14,14,4,1956,104,105.0,False
1955-04-15,181.0,133.0,222.0,1955-04-15,15,4,1956,105,131.0,False
1955-04-16,178.0,111.0,228.0,1955-04-16,16,4,1956,106,128.0,False
1955-04-17,115.0,78.0,133.0,1955-04-17,17,4,1956,107,65.0,False
1955-04-18,121.0,100.0,150.0,1955-04-18,18,4,1956,108,71.0,False
1955-04-19,171.0,122.0,261.0,1955-04-19,19,4,1956,109,121.0,False
1955-04-20,169.0,106.0,194.0,1955-04-20,20,4,1956,110,119.0,False
1955-04-21,140.0,100.0,228.0,1955-04-21,21,4,1956,111,90.0,False
1955-04-22,192.0,144.0,267.0,1955-04-22,22,4,1956,112,142.0,False
1955-04-23,224.0,144.0,272.0,1955-04-23,23,4,1956,113,174.0,False
1955-04-24,191.0,111.0,211.0,1955-04-24,24,4,1956,114,141.0,False
1955-04-25,120.0,100.0,128.0,1955-04-25,25,4,1956,115,70.0,False
1955-04-26,107.0,94.0,117.0,1955-04-26,26,4,1956,116,57.0,False
1955-04-27,114.0,94.0,128.0,1955-04-27,27,4,1956,117,64.0,False
1955-04-28,144.0,100.0,200.0,1955-04-28,28,4,1956,118,94.0,False
1955-04-29,149.0,94.0,206.0,1955-04-29,29,4,1956,119,99.0,False
1955-04-30,192.0,133.0,250.0,1955-04-30,30,4,1956,120,142.0,False
1955-05-01,175.0,139.0,217.0,1955-05-01,1,5,1956,121,125.0,False
1955-05-02,161.0,94.0,217.0,1955-05-02,2,5,1956,122,111.0,False
1955-05-03,172.0,117.0,228.0,1955-05-03,3,5,1956,123,122.0,False
1955-05-04,199.0,128.0,267.0,1955-05-04,4,5,1956,124,149.0,False
1955-05-05,244.0,156.0,311.0,1955-05-05,5,5,1956,125,194.0,False
1955-05-06,214.0,150.0,239.0,1955-05-06,6,5,1956,126,164.0,False
1955-05-07,185.0,83.0,256.0,1955-05-07,7,5,1956,127,135.0,False
1955-05-08,218.0,139.0,244.0,1955-05-08,8,5,1956,128,168.0,False
1955-05-09,157.0,83.0,200.0,1955-05-09,9,5,1956,129,107.0,False
1955-05-10,168.0,122.0,211.0,1955-05-10,10,5,1956,130,118.0,False
1955-05-11,170.0,122.0,211.0,1955-05-11,11,5,1956,131,120.0,False
1955-05-12,201.0,139.0,250.0,1955-05-12,12,5,1956,132,151.0,False
1955-05-13,172.0,139.0,183.0,1955-05-13,13,5,1956,133,122.0,False
1955-05-14,152.0,133.0,194.0,1955-05-14,14,5,1956,134,102.0,False
1955-05-15,169.0,117.0,211.0,1955-05-15,15,5,1956,135,119.0,False
1955-05-16,178.0,106.0,244.0,1955-05-16,16,5,1956,136,128.0,False
1955-05-17,173.0,111.0,178.0,1955-05-17,17,5,1956,137,123.0,False
1955-05-18,156.0,72.0,228.0,1955-05-18,18,5,1956,138,106.0,False
1955-05-19,200.0,100.0,272.0,1955-05-19,19,5,1956,139,150.0,False
1955-05-20,224.0,178.0,267.0,1955-05-20,20,5,1956,140,174.0,False
1955-05-21,220.0,161.0,278.0,1955-05-21,21,5,1956,141,170.0,False
1955-05-22,222.0,183.0,244.0,1955-05-22,22,5,1956,142,172.0,False
1955-05-23,236.0,206.0,278.0,1955-05-23,23,5,1956,143,186.0,False
1955-05-24,253.0,189.0,317.0,1955-05-24,24,5,1956,144,203.0,False
1955-05-25,254.0,206.0,294.0,1955-05-25,25,5,1956,145,204.0,False
1955-05-26,224.0,167.0,267.0,1955-05-26,26,5,1956,146,174.0,False
1955-05-27,238.0,172.0,289.0,1955-05-27,27,5,1956,147,188.0,False
1955-05-28,229.0,183.0,294.0,1955-05-28,28,5,1956,148,179.0,False
1955-05-29,264.0,189.0,311.0,1955-05-29,29,5,1956,149,214.0,False
1955-05-30,229.0,189.0,256.0,1955-05-30,30,5,1956,150,179.0,False
1955-05-31,197.0,150.0,211.0,1955-05-31,31,5,1956,151,147.0,False
1955-06-01,185.0,122.0,228.0,1955-06-01,1,6,1956,152,135.0,False
1955-06-02,194.0,139.0,222.0,1955-06-02,2,6,1956,153,144.0,False
1955-06-03,195.0,144.0,228.0,1955-06-03,3,6,1956,154,145.0,False
1955-06-04,211.0,133.0,283.0,1955-06-04,4,6,1956,155,161.0,False
1955-06-05,245.0,183.0,311.0,1955-06-05,5,6,1956,156,195.0,False
1955-06-06,249.0,183.0,289.0,1955-06-06,6,6,1956,157,199.0,False
1955-06-07,207.0,167.0,233.0,1955-06-07,7,6,1956,158,157.0,False
1955-06-08,167.0,128.0,200.0,1955-06-08,8,6,1956,159,117.0,False
1955-06-09,134.0,111.0,150.0,1955-06-09,9,6,1956,160,84.0,False
1955-06-10,171.0,111.0,222.0,1955-06-10,10,6,1956,161,121.0,False
1955-06-11,193.0,167.0,228.0,1955-06-11,11,6,1956,162,143.0,False
1955-06-12,218.0,161.0,261.0,1955-06-12,12,6,1956,163,168.0,False
1955-06-13,192.0,144.0,222.0,1955-06-13,13,6,1956,164,142.0,False
1955-06-14,183.0,156.0,206.0,1955-06-14,14,6,1956,165,133.0,False
1955-06-15,199.0,139.0,261.0,1955-06-15,15,6,1956,166,149.0,False
1955-06-16,231.0,172.0,283.0,1955-06-16,16,6,1956,167,181.0,False
1955-06-17,255.0,178.0,317.0,1955-06-17,17,6,1956,168,205.0,False
1955-06-18,247.0,183.0,289.0,1955-06-18,18,6,1956,169,197.0,False
1955-06-19,204.0,183.0,222.0,1955-06-19,19,6,1956,170,154.0,False
1955-06-20,233.0,178.0,300.0,1955-06-20,20,6,1956,171,183.0,False
1955-06-21,257.0,200.0,294.0,1955-06-21,21,6,1956,172,207.0,False
1955-06-22,251.0,194.0,322.0,1955-06-22,22,6,1956,173,201.0,False
1955-06-23,253.0,183.0,300.0,1955-06-23,23,6,1956,174,203.0,False
1955-06-24,250.0,206.0,289.0,1955-06-24,24,6,1956,175,200.0,False
1955-06-25,223.0,167.0,272.0,1955-06-25,25,6,1956,176,173.0,False
1955-06-26,196.0,144.0,239.0,1955-06-26,26,6,1956,177,146.0,False
1955-06-27,216.0,156.0,267.0,1955-06-27,27,6,1956,178,166.0,False
1955-06-28,233.0,161.0,283.0,1955-06-28,28,6,1956,179,183.0,False
1955-06-29,249.0,167.0,311.0,1955-06-29,29,6,1956,180,199.0,False
1955-06-30,268.0,206.0,328.0,1955-06-30,30,6,1956,181,218.0,False
1955-07-01,286.0,222.0,339.0,1955-07-01,1,7,1956,182,236.0,False
1955-07-02,295.0,228.0,356.0,1955-07-02,2,7,1956,183,245.0,False
1955-07-03,303.0,250.0,350.0,1955-07-03,3,7,1956,184,253.0,False
1955-07-04,304.0,239.0,361.0,1955-07-04,4,7,1956,185,254.0,False
1955-07-05,299.0,244.0,356.0,1955-07-05,5,7,1956,186,249.0,False
1955-07-06,276.0,228.0,317.0,1955-07-06,6,7,1956,187,226.0,False
1955-07-07,272.0,217.0,322.0,1955-07-07,7,7,1956,188,222.0,False
1955-07-08,266.0,222.0,311.0,1955-07-08,8,7,1956,189,216.0,False
1955-07-09,262.0,222.0,306.0,1955-07-09,9,7,1956,190,212.0,False
1955-07-10,273.0,239.0,311.0,1955-07-10,10,7,1956,191,223.0,False
1955-07-11,280.0,239.0,300.0,1955-07-11,11,7,1956,192,230.0,False
1955-07-12,261.0,217.0,289.0,1955-07-12,12,7,1956,193,211.0,False
1955-07-13,241.0,194.0,278.0,1955-07-13,13,7,1956,194,191.0,False
1955-07-14,245.0,178.0,300.0,1955-07-14,14,7,1956,195,195.0,False
1955-07-15,277.0,222.0,333.0,1955-07-15,15,7,1956,196,227.0,False
1955-07-16,298.0,250.0,339.0,1955-07-16,16,7,1956,197,248.0,False
1955-07-17,298.0,244.0,350.0,1955-07-17,17,7,1956,198,248.0,False
1955-07-18,298.0,250.0,344.0,1955-07-18,18,7,1956,199,248.0,False
1955-07-19,289.0,250.0,328.0,1955-07-19,19,7,1956,200,239.0,False
1955-07-20,290.0,228.0,339.0,1955-07-20,20,7,1956,201,240.0,False
1955-07-21,292.0,239.0,344.0,1955-07-21,21,7,1956,202,242.0,False
1955-07-22,306.0,233.0,367.0,1955-07-22,22,7,1956,203,256.0,False
1955-07-23,306.0,250.0,361.0,1955-07-23,23,7,1956,204,256.0,False
1955-07-24,266.0,228.0,311.0,1955-07-24,24,7,1956,205,216.0,False
1955-07-25,268.0,222.0,317.0,1955-07-25,25,7,1956,206,218.0,False
1955-07-26,289.0,239.0,339.0,1955-07-26,26,7,1956,207,239.0,False
1955-07-27,294.0,239.0,344.0,1955-07-27,27,7,1956,208,244.0,False
1955-07-28,302.0,244.0,344.0,1955-07-28,28,7,1956,209,252.0,False
1955-07-29,245.0,228.0,256.0,1955-07-29,29,7,1956,210,195.0,False
1955-07-30,245.0,217.0,278.0,1955-07-30,30,7,1956,211,195.0,False
1955-07-31,260.0,222.0,317.0,1955-07-31,31,7,1956,212,210.0,False
1955-08-01,282.0,228.0,333.0,1955-08-01,1,8,1956,213,232.0,False
1955-08-02,307.0,239.0,367.0,1955-08-02,2,8,1956,214,257.0,False
1955-08-03,298.0,250.0,339.0,1955-08-03,3,8,1956,215,248.0,False
1955-08-04,292.0,233.0,344.0,1955-08-04,4,8,1956,216,242.0,False
1955-08-05,295.0,256.0,333.0,1955-08-05,5,8,1956,217,245.0,False
1955-08-06,301.0,239.0,356.0,1955-08-06,6,8,1956,218,251.0,False
1955-08-07,280.0,222.0,344.0,1955-08-07,7,8,1956,219,230.0,False
1955-08-08,226.0,194.0,233.0,1955-08-08,8,8,1956,220,176.0,False
1955-08-09,221.0,206.0,239.0,1955-08-09,9,8,1956,221,171.0,False
1955-08-10,229.0,194.0,272.0,1955-08-10,10,8,1956,222,179.0,False
1955-08-11,262.0,233.0,294.0,1955-08-11,11,8,1956,223,212.0,False
1955-08-12,230.0,206.0,239.0,1955-08-12,12,8,1956,224,180.0,False
1955-08-13,234.0,217.0,267.0,1955-08-13,13,8,1956,225,184.0,False
1955-08-14,248.0,200.0,289.0,1955-08-14,14,8,1956,226,198.0,False
1955-08-15,265.0,228.0,300.0,1955-08-15,15,8,1956,227,215.0,False
1955-08-16,261.0,233.0,300.0,1955-08-16,16,8,1956,228,211.0,False
1955-08-17,251.0,233.0,272.0,1955-08-17,17,8,1956,229,201.0,False
1955-08-18,251.0,233.0,261.0,1955-08-18,18,8,1956,230,201.0,False
1955-08-19,274.0,228.0,322.0,1955-08-19,19,8,1956,231,224.0,False
1955-08-20,288.0,217.0,339.0,1955-08-20,20,8,1956,232,238.0,False
1955-08-21,290.0,217.0,344.0,1955-08-21,21,8,1956,233,240.0,False
1955-08-22,284.0,211.0,333.0,1955-08-22,22,8,1956,234,234.0,False
1955-08-23,256.0,217.0,289.0,1955-08-23,23,8,1956,235,206.0,False
1955-08-24,224.0,172.0,250.0,1955-08-24,24,8,1956,236,174.0,False
1955-08-25,223.0,194.0,256.0,1955-08-25,25,8,1956,237,173.0,False
1955-08-26,224.0,167.0,272.0,1955-08-26,26,8,1956,238,174.0,False
1955-08-27,244.0,183.0,311.0,1955-08-27,27,8,1956,239,194.0,False
1955-08-28,249.0,211.0,278.0,1955-08-28,28,8,1956,240,199.0,False
1955-08-29,251.0,217.0,289.0,1955-08-29,29,8,1956,241,201.0,False
1955-08-30,257.0,211.0,306.0,1955-08-30,30,8,1956,242,207.0,False
1955-08-31,250.0,211.0,272.0,1955-08-31,31,8,1956,243,200.0,False
1955-09-01,240.0,211.0,267.0,1955-09-01,1,9,1956,244,190.0,False
1955-09-02,231.0,211.0,244.0,1955-09-02,2,9,1956,245,181.0,False
1955-09-03,225.0,211.0,244.0,1955-09-03,3,9,1956,246,175.0,False
1955-09-04,230.0,200.0,267.0,1955-09-04,4,9,1956,247,180.0,False
1955-09-05,235.0,194.0,283.0,1955-09-05,5,9,1956,248,185.0,False
1955-09-06,261.0,211.0,300.0,1955-09-06,6,9,1956,249,211.0,False
1955-09-07,256.0,200.0,294.0,1955-09-07,7,9,1956,250,206.0,False
1955-09-08,198.0,144.0,228.0,1955-09-08,8,9,1956,251,148.0,False
1955-09-09,193.0,167.0,222.0,1955-09-09,9,9,1956,252,143.0,False
1955-09-10,216.0,156.0,272.0,1955-09-10,10,9,1956,253,166.0,False
1955-09-11,237.0,200.0,289.0,1955-09-11,11,9,1956,254,187.0,False
1955-09-12,211.0,150.0,228.0,1955-09-12,12,9,1956,255,161.0,False
1955-09-13,175.0,128.0,217.0,1955-09-13,13,9,1956,256,125.0,False
1955-09-14,173.0,106.0,244.0,1955-09-14,14,9,1956,257,123.0,False
1955-09-15,222.0,161.0,289.0,1955-09-15,15,9,1956,258,172.0,False
1955-09-16,246.0,189.0,294.0,1955-09-16,16,9,1956,259,196.0,False
1955-09-17,227.0,206.0,239.0,1955-09-17,17,9,1956,260,177.0,False
1955-09-18,229.0,206.0,267.0,1955-09-18,18,9,1956,261,179.0,False
1955-09-19,216.0,194.0,239.0,1955-09-19,19,9,1956,262,166.0,False
1955-09-20,257.0,189.0,306.0,1955-09-20,20,9,1956,263,207.0,False
1955-09-21,207.0,133.0,244.0,1955-09-21,21,9,1956,264,157.0,False
1955-09-22,166.0,139.0,178.0,1955-09-22,22,9,1956,265,116.0,False
1955-09-23,176.0,167.0,200.0,1955-09-23,23,9,1956,266,126.0,False
1955-09-24,214.0,183.0,233.0,1955-09-24,24,9,1956,267,164.0,False
1955-09-25,201.0,150.0,233.0,1955-09-25,25,9,1956,268,151.0,False
1955-09-26,158.0,117.0,194.0,1955-09-26,26,9,1956,269,108.0,False
1955-09-27,170.0,111.0,222.0,1955-09-27,27,9,1956,270,120.0,False
1955-09-28,221.0,172.0,272.0,1955-09-28,28,9,1956,271,171.0,False
1955-09-29,199.0,150.0,250.0,1955-09-29,29,9,1956,272,149.0,False
1955-09-30,200.0,178.0,228.0,1955-09-30,30,9,1956,273,150.0,False
1955-10-01,212.0,156.0,222.0,1955-10-01,1,10,1956,274,162.0,False
1955-10-02,170.0,117.0,211.0,1955-10-02,2,10,1956,275,120.0,False
1955-10-03,168.0,106.0,228.0,1955-10-03,3,10,1956,276,118.0,False
1955-10-04,169.0,111.0,228.0,1955-10-04,4,10,1956,277,119.0,False
1955-10-05,186.0,122.0,250.0,1955-10-05,5,10,1956,278,136.0,False
1955-10-06,220.0,178.0,272.0,1955-10-06,6,10,1956,279,170.0,False
1955-10-07,243.0,200.0,283.0,1955-10-07,7,10,1956,280,193.0,False
1955-10-08,185.0,111.0,228.0,1955-10-08,8,10,1956,281,135.0,False
1955-10-09,149.0,94.0,211.0,1955-10-09,9,10,1956,282,99.0,False
1955-10-10,162.0,78.0,244.0,1955-10-10,10,10,1956,283,112.0,False
1955-10-11,186.0,100.0,261.0,1955-10-11,11,10,1956,284,136.0,False
1955-10-12,180.0,94.0,256.0,1955-10-12,12,10,1956,285,130.0,False
1955-10-13,198.0,122.0,256.0,1955-10-13,13,10,1956,286,148.0,False
1955-10-14,164.0,139.0,172.0,1955-10-14,14,10,1956,287,114.0,False
1955-10-15,163.0,117.0,189.0,1955-10-15,15,10,1956,288,113.0,False
1955-10-16,137.0,83.0,167.0,1955-10-16,16,10,1956,289,87.0,False
1955-10-17,117.0,56.0,172.0,1955-10-17,17,10,1956,290,67.0,False
1955-10-18,125.0,72.0,150.0,1955-10-18,18,10,1956,291,75.0,False
1955-10-19,132.0,83.0,167.0,1955-10-19,19,10,1956,292,82.0,False
1955-10-20,139.0,94.0,189.0,1955-10-20,20,10,1956,293,89.0,False
1955-10-21,147.0,72.0,228.0,1955-10-21,21,10,1956,294,97.0,False
1955-10-22,131.0,67.0,167.0,1955-10-22,22,10,1956,295,81.0,False
1955-10-23,103.0,39.0,178.0,1955-10-23,23,10,1956,296,53.0,False
1955-10-24,161.0,72.0,233.0,1955-10-24,24,10,1956,297,111.0,False
1955-10-25,88.0,39.0,128.0,1955-10-25,25,10,1956,298,38.0,False
1955-10-26,114.0,50.0,222.0,1955-10-26,26,10,1956,299,64.0,False
1955-10-27,133.0,56.0,200.0,1955-10-27,27,10,1956,300,83.0,False
1955-10-28,143.0,78.0,222.0,1955-10-28,28,10,1956,301,93.0,False
1955-10-29,176.0,133.0,222.0,1955-10-29,29,10,1956,302,126.0,False
1955-10-30,178.0,72.0,222.0,1955-10-30,30,10,1956,303,128.0,False
1955-10-31,97.0,39.0,161.0,1955-10-31,31,10,1956,304,47.0,False
1955-11-01,101.0,33.0,183.0,1955-11-01,1,11,1956,305,51.0,False
1955-11-02,125.0,50.0,222.0,1955-11-02,2,11,1956,306,75.0,False
1955-11-03,119.0,61.0,144.0,1955-11-03,3,11,1956,307,69.0,False
1955-11-04,68.0,33.0,89.0,1955-11-04,4,11,1956,308,18.0,False
1955-11-05,61.0,33.0,94.0,1955-11-05,5,11,1956,309,11.0,False
1955-11-06,70.0,6.0,156.0,1955-11-06,6,11,1956,310,20.0,False
1955-11-07,79.0,44.0,89.0,1955-11-07,7,11,1956,311,29.0,False
1955-11-08,70.0,17.0,106.0,1955-11-08,8,11,1956,312,20.0,False
1955-11-09,63.0,17.0,100.0,1955-11-09,9,11,1956,313,13.0,False
1955-11-10,50.0,11.0,94.0,1955-11-10,10,11,1956,314,0.0,True
1955-11-11,84.0,22.0,144.0,1955-11-11,11,11,1956,315,34.0,False
1955-11-12,136.0,67.0,222.0,1955-11-12,12,11,1956,316,86.0,False
1955-11-13,178.0,106.0,239.0,1955-11-13,13,11,1956,317,128.0,False
1955-11-14,179.0,117.0,250.0,1955-11-14,14,11,1956,318,129.0,False
1955-11-15,126.0,78.0,139.0,1955-11-15,15,11,1956,319,76.0,False
1955-11-16,150.0,100.0,233.0,1955-11-16,16,11,1956,320,100.0,False
1955-11-17,109.0,22.0,144.0,1955-11-17,17,11,1956,321,59.0,False
1955-11-18,40.0,0.0,78.0,1955-11-18,18,11,1956,322,0.0,True
1955-11-19,29.0,0.0,44.0,1955-11-19,19,11,1956,323,0.0,True
1955-11-20,35.0,6.0,56.0,1955-11-20,20,11,1956,324,0.0,True
1955-11-21,67.0,-6.0,161.0,1955-11-21,21,11,1956,325,17.0,False
1955-11-22,71.0,6.0,122.0,1955-11-22,22,11,1956,326,21.0,False
1955-11-23,81.0,39.0,178.0,1955-11-23,23,11,1956,327,31.0,False
1955-11-24,106.0,33.0,144.0,1955-11-24,24,11,1956,328,56.0,False
1955-11-25,39.0,6.0,44.0,1955-11-25,25,11,1956,329,0.0,True
1955-11-26,32.0,-6.0,56.0,1955-11-26,26,11,1956,330,0.0,True
1955-11-27,39.0,-22.0,111.0,1955-11-27,27,11,1956,331,0.0,True
1955-11-28,81.0,-67.0,106.0,1955-11-28,28,11,1956,332,31.0,False
1955-11-29,-39.0,-89.0,22.0,1955-11-29,29,11,1956,333,0.0,True
1955-11-30,2.0,-33.0,39.0,1955-11-30,30,11,1956,334,0.0,True
1955-12-01,1.0,-39.0,39.0,1955-12-01,1,12,1956,335,0.0,True
1955-12-02,18.0,-6.0,44.0,1955-12-02,2,12,1956,336,0.0,True
1955-12-03,78.0,39.0,150.0,1955-12-03,3,12,1956,337,28.0,False
1955-12-04,130.0,94.0,167.0,1955-12-04,4,12,1956,338,80.0,False
1955-12-05,106.0,28.0,150.0,1955-12-05,5,12,1956,339,56.0,False
1955-12-06,40.0,0.0,50.0,1955-12-06,6,12,1956,340,0.0,True
1955-12-07,7.0,-28.0,44.0,1955-12-07,7,12,1956,341,0.0,True
1955-12-08,33.0,0.0,89.0,1955-12-08,8,12,1956,342,0.0,True
1955-12-09,31.0,-6.0,44.0,1955-12-09,9,12,1956,343,0.0,True
1955-12-10,-2.0,-28.0,11.0,1955-12-10,10,12,1956,344,0.0,True
1955-12-11,-13.0,-44.0,22.0,1955-12-11,11,12,1956,345,0.0,True
1955-12-12,-8.0,-39.0,39.0,1955-12-12,12,12,1956,346,0.0,True
1955-12-13,0.0,-44.0,39.0,1955-12-13,13,12,1956,347,0.0,True
1955-12-14,-1.0,-44.0,44.0,1955-12-14,14,12,1956,348,0.0,True
1955-12-15,29.0,-72.0,67.0,1955-12-15,15,12,1956,349,0.0,True
1955-12-16,-45.0,-94.0,0.0,1955-12-16,16,12,1956,350,0.0,True
1955-12-17,-16.0,-56.0,33.0,1955-12-17,17,12,1956,351,0.0,True
1955-12-18,4.0,-22.0,22.0,1955-12-18,18,12,1956,352,0.0,True
1955-12-19,10.0,-39.0,39.0,1955-12-19,19,12,1956,353,0.0,True
1955-12-20,-38.0,-67.0,-22.0,1955-12-20,20,12,1956,354,0.0,True
1955-12-21,-46.0,-72.0,-28.0,1955-12-21,21,12,1956,355,0.0,True
1955-12-22,-38.0,-72.0,6.0,1955-12-22,22,12,1956,356,0.0,True
1955-12-23,5.0,-17.0,22.0,1955-12-23,23,12,1956,357,0.0,True
1955-12-24,30.0,0.0,83.0,1955-12-24,24,12,1956,358,0.0,True
1955-12-25,95.0,22.0,178.0,1955-12-25,25,12,1956,359,45.0,False
1955-12-26,34.0,-6.0,44.0,1955-12-26,26,12,1956,360,0.0,True
1955-12-27,-14.0,-61.0,6.0,1955-12-27,27,12,1956,361,0.0,True
1955-12-28,-35.0,-78.0,0.0,1955-12-28,28,12,1956,362,0.0,True
1955-12-29,-31.0,-67.0,11.0,1955-12-29,29,12,1956,363,0.0,True
1955-12-30,18.0,-44.0,33.0,1955-12-30,30,12,1956,364,0.0,True
1955-12-31,-21.0,-50.0,22.0,1955-12-31,31,12,1956,365,0.0,True
1956-01-01,2.0,-50.0,50.0,1956-01-01,1,1,1956,1,0.0,True
1956-01-02,-3.0,-50.0,44.0,1956-01-02,2,1,1956,2,0.0,True
1956-01-03,37.0,17.0,67.0,1956-01-03,3,1,1956,3,0.0,True
1956-01-04,35.0,-11.0,67.0,1956-01-04,4,1,1956,4,0.0,True
1956-01-05,38.0,0.0,83.0,1956-01-05,5,1,1956,5,0.0,True
1956-01-06,29.0,-22.0,72.0,1956-01-06,6,1,1956,6,0.0,True
1956-01-07,1.0,-28.0,11.0,1956-01-07,7,1,1956,7,0.0,True
1956-01-08,-23.0,-61.0,0.0,1956-01-08,8,1,1956,8,0.0,True
1956-01-09,-28.0,-44.0,0.0,1956-01-09,9,1,1956,9,0.0,True
1956-01-10,40.0,0.0,89.0,1956-01-10,10,1,1956,10,0.0,True
1956-01-11,71.0,50.0,72.0,1956-01-11,11,1,1956,11,21.0,False
1956-01-12,51.0,33.0,61.0,1956-01-12,12,1,1956,12,1.0,False
1956-01-13,37.0,11.0,61.0,1956-01-13,13,1,1956,13,0.0,True
1956-01-14,25.0,-6.0,67.0,1956-01-14,14,1,1956,14,0.0,True
1956-01-15,38.0,0.0,89.0,1956-01-15,15,1,1956,15,0.0,True
1956-01-16,34.0,-6.0,50.0,1956-01-16,16,1,1956,16,0.0,True
1956-01-17,13.0,-11.0,28.0,1956-01-17,17,1,1956,17,0.0,True
1956-01-18,18.0,-11.0,61.0,1956-01-18,18,1,1956,18,0.0,True
1956-01-19,2.0,-11.0,11.0,1956-01-19,19,1,1956,19,0.0,True
1956-01-20,4.0,-17.0,39.0,1956-01-20,20,1,1956,20,0.0,True
1956-01-21,1.0,-39.0,28.0,1956-01-21,21,1,1956,21,0.0,True
1956-01-22,21.0,-22.0,78.0,1956-01-22,22,1,1956,22,0.0,True
1956-01-23,18.0,-33.0,28.0,1956-01-23,23,1,1956,23,0.0,True
1956-01-24,-30.0,-67.0,-11.0,1956-01-24,24,1,1956,24,0.0,True
1956-01-25,-22.0,-56.0,11.0,1956-01-25,25,1,1956,25,0.0,True
1956-01-26,-20.0,-56.0,6.0,1956-01-26,26,1,1956,26,0.0,True
1956-01-27,-18.0,-56.0,6.0,1956-01-27,27,1,1956,27,0.0,True
1956-01-28,-18.0,-67.0,33.0,1956-01-28,28,1,1956,28,0.0,True
1956-01-29,30.0,6.0,67.0,1956-01-29,29,1,1956,29,0.0,True
1956-01-30,91.0,22.0,172.0,1956-01-30,30,1,1956,30,41.0,False
1956-01-31,17.0,-22.0,28.0,1956-01-31,31,1,1956,31,0.0,True
1956-02-01,2.0,-44.0,44.0,1956-02-01,1,2,1956,32,0.0,True
1956-02-02,19.0,-6.0,67.0,1956-02-02,2,2,1956,33,0.0,True
1956-02-03,59.0,22.0,61.0,1956-02-03,3,2,1956,34,9.0,False
1956-02-04,17.0,0.0,22.0,1956-02-04,4,2,1956,35,0.0,True
