time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1955-03-04,33.0,-39.0,100.0,1955-03-04,4,3,1955,63,0.0,True
1955-03-05,-7.0,-27.0,49.0,1955-03-05,5,3,1955,64,0.0,True
1955-03-06,-21.0,-44.0,25.0,1955-03-06,6,3,1955,65,0.0,True
1955-03-07,-9.0,-57.0,48.0,1955-03-07,7,3,1955,66,0.0,True
1955-03-08,-1.0,-53.0,45.0,1955-03-08,8,3,1955,67,0.0,True
1955-03-09,14.0,-43.0,65.0,1955-03-09,9,3,1955,68,0.0,True
1955-03-10,30.0,1.0,41.0,1955-03-10,10,3,1955,69,0.0,True
1955-03-11,-3.0,-9.0,11.0,1955-03-11,11,3,1955,70,0.0,True
1955-03-12,-1.0,-21.0,47.0,1955-03-12,12,3,1955,71,0.0,True
1955-03-13,5.0,-35.0,90.0,1955-03-13,13,3,1955,72,0.0,True
1955-03-14,9.0,-47.0,63.0,1955-03-14,14,3,1955,73,0.0,True
1955-03-15,29.0,-37.0,101.0,1955-03-15,15,3,1955,74,0.0,True
1955-03-16,46.0,-33.0,117.0,1955-03-16,16,3,1955,75,0.0,True
1955-03-17,3.0,-24.0,51.0,1955-03-17,17,3,1955,76,0.0,True
1955-03-18,-5.0,-53.0,46.0,1955-03-18,18,3,1955,77,0.0,True
1955-03-19,20.0,-53.0,69.0,1955-03-19,19,3,1955,78,0.0,True
1955-03-20,17.0,-38.0,67.0,1955-03-20,20,3,1955,79,0.0,True
1955-03-21,85.0,-5.0,143.0,1955-03-21,21,3,1955,80,35.0,False
1955-03-22,90.0,62.0,130.0,1955-03-22,22,3,1955,81,40.0,False
1955-03-23,94.0,47.0,136.0,1955-03-23,23,3,1955,82,44.0,False
1955-03-24,129.0,74.0,216.0,1955-03-24,24,3,1955,83,79.0,False
1955-03-25,135.0,70.0,208.0,1955-03-25,25,3,1955,84,85.0,False
1955-03-26,116.0,62.0,181.0,1955-03-26,26,3,1955,85,66.0,False
1955-03-27,123.0,87.0,195.0,1955-03-27,27,3,1955,86,73.0,False
1955-03-28,43.0,24.0,106.0,1955-03-28,28,3,1955,87,0.0,True
1955-03-29,17.0,8.0,45.0,1955-03-29,29,3,1955,88,0.0,True
1955-03-30,26.0,-14.0,58.0,1955-03-30,30,3,1955,89,0.0,True
1955-03-31,14.0,-15.0,77.0,1955-03-31,31,3,1955,90,0.0,True
1955-04-01,42.0,-45.0,99.0,1955-04-01,1,4,1956,91,0.0,True
1955-04-02,59.0,-17.0,140.0,1955-04-02,2,4,1956,92,9.0,False
1955-04-03,71.0,5.0,154.0,1955-04-03,3,4,1956,93,21.0,False
1955-04-04,93.0,32.0,159.0,1955-04-04,4,4,1956,94,43.0,False
1955-04-05,107.0,73.0,170.0,1955-04-05,5,4,1956,95,57.0,False
1955-04-06,133.0,49.0,228.0,1955-04-06,6,4,1956,96,83.0,False
1955-04-07,86.0,76.0,128.0,1955-04-07,7,4,1956,97,36.0,False
1955-04-08,87.0,30.0,128.0,1955-04-08,8,4,1956,98,37.0,False
1955-04-09,101.0,78.0,133.0,1955-04-09,9,4,1956,99,51.0,False
1955-04-10,101.0,54.0,146.0,1955-04-10,10,4,1956,100,51.0,False
1955-04-11,97.0,55.0,110.0,1955-04-11,11,4,1956,101,47.0,False
1955-04-12,85.0,62.0,137.0,1955-04-12,12,4,1956,102,35.0,False
1955-04-13,86.0,11.0,157.0,1955-04-13,13,4,1956,103,36.0,False
1955-04-14,80.0,36.0,126.0,1955-04-14,14,4,1956,104,30.0,False
1955-04-15,51.0,10.0,91.0,1955-04-15,15,4,1956,105,1.0,False
1955-04-16,34.0,11.0,70.0,1955-04-16,16,4,1956,106,0.0,True
1955-04-17,41.0,8.0,93.0,1955-04-17,17,4,1956,107,0.0,True
1955-04-18,81.0,-12.0,140.0,1955-04-18,18,4,1956,108,31.0,False
1955-04-19,67.0,-12.0,134.0,1955-04-19,19,4,1956,109,17.0,False
1955-04-20,70.0,-24.0,154.0,1955-04-20,20,4,1956,110,20.0,False
1955-04-21,86.0,-2.0,172.0,1955-04-21,21,4,1956,111,36.0,False
1955-04-22,74.0,1.0,160.0,1955-04-22,22,4,1956,112,24.0,False
1955-04-23,79.0,-9.0,174.0,1955-04-23,23,4,1956,113,29.0,False
1955-04-24,95.0,1.0,177.0,1955-04-24,24,4,1956,114,45.0,False
1955-04-25,64.0,-11.0,146.0,1955-04-25,25,4,1956,115,14.0,False
1955-04-26,132.0,-5.0,210.0,1955-04-26,26,4,1956,116,82.0,False
1955-04-27,131.0,95.0,202.0,1955-04-27,27,4,1956,117,81.0,False
1955-04-28,159.0,69.0,256.0,1955-04-28,28,4,1956,118,109.0,False
1955-04-29,169.0,66.0,268.0,1955-04-29,29,4,1956,119,119.0,False
1955-04-30,169.0,97.0,267.0,1955-04-30,30,4,1956,120,119.0,False
1955-05-01,180.0,109.0,272.0,1955-05-01,1,5,1956,121,130.0,False
1955-05-02,114.0,89.0,212.0,1955-05-02,2,5,1956,122,64.0,False
1955-05-03,102.0,79.0,165.0,1955-05-03,3,5,1956,123,52.0,False
1955-05-04,117.0,38.0,167.0,1955-05-04,4,5,1956,124,67.0,False
1955-05-05,177.0,110.0,227.0,1955-05-05,5,5,1956,125,127.0,False
1955-05-06,182.0,110.0,286.0,1955-05-06,6,5,1956,126,132.0,False
1955-05-07,107.0,86.0,162.0,1955-05-07,7,5,1956,127,57.0,False
1955-05-08,134.0,35.0,213.0,1955-05-08,8,5,1956,128,84.0,False
1955-05-09,157.0,65.0,268.0,1955-05-09,9,5,1956,129,107.0,False
1955-05-10,144.0,91.0,172.0,1955-05-10,10,5,1956,130,94.0,False
1955-05-11,92.0,81.0,132.0,1955-05-11,11,5,1956,131,42.0,False
1955-05-12,105.0,67.0,176.0,1955-05-12,12,5,1956,132,55.0,False
1955-05-13,150.0,39.0,231.0,1955-05-13,13,5,1956,133,100.0,False
1955-05-14,123.0,95.0,183.0,1955-05-14,14,5,1956,134,73.0,False
1955-05-15,90.0,81.0,182.0,1955-05-15,15,5,1956,135,40.0,False
1955-05-16,99.0,30.0,162.0,1955-05-16,16,5,1956,136,49.0,False
1955-05-17,121.0,90.0,141.0,1955-05-17,17,5,1956,137,71.0,False
1955-05-18,82.0,61.0,132.0,1955-05-18,18,5,1956,138,32.0,False
1955-05-19,83.0,50.0,133.0,1955-05-19,19,5,1956,139,33.0,False
1955-05-20,78.0,8.0,144.0,1955-05-20,20,5,1956,140,28.0,False
1955-05-21,91.0,-5.0,151.0,1955-05-21,21,5,1956,141,41.0,False
1955-05-22,72.0,55.0,137.0,1955-05-22,22,5,1956,142,22.0,False
1955-05-23,108.0,-3.0,192.0,1955-05-23,23,5,1956,143,58.0,False
1955-05-24,140.0,26.0,229.0,1955-05-24,24,5,1956,144,90.0,False
1955-05-25,147.0,49.0,248.0,1955-05-25,25,5,1956,145,97.0,False
1955-05-26,155.0,75.0,237.0,1955-05-26,26,5,1956,146,105.0,False
1955-05-27,114.0,92.0,162.0,1955-05-27,27,5,1956,147,64.0,False
1955-05-28,105.0,60.0,162.0,1955-05-28,28,5,1956,148,55.0,False
1955-05-29,119.0,85.0,165.0,1955-05-29,29,5,1956,149,69.0,False
1955-05-30,141.0,55.0,202.0,1955-05-30,30,5,1956,150,91.0,False
1955-05-31,149.0,59.0,222.0,1955-05-31,31,5,1956,151,99.0,False
1955-06-01,154.0,105.0,226.0,1955-06-01,1,6,1956,152,104.0,False
1955-06-02,155.0,78.0,219.0,1955-06-02,2,6,1956,153,105.0,False
1955-06-03,170.0,91.0,212.0,1955-06-03,3,6,1956,154,120.0,False
1955-06-04,137.0,107.0,174.0,1955-06-04,4,6,1956,155,87.0,False
1955-06-05,175.0,120.0,225.0,1955-06-05,5,6,1956,156,125.0,False
1955-06-06,209.0,134.0,265.0,1955-06-06,6,6,1956,157,159.0,False
1955-06-07,151.0,121.0,214.0,1955-06-07,7,6,1956,158,101.0,False
1955-06-08,137.0,110.0,213.0,1955-06-08,8,6,1956,159,87.0,False
1955-06-09,127.0,97.0,180.0,1955-06-09,9,6,1956,160,77.0,False
1955-06-10,116.0,105.0,137.0,1955-06-10,10,6,1956,161,66.0,False
1955-06-11,89.0,82.0,138.0,1955-06-11,11,6,1956,162,39.0,False
1955-06-12,123.0,56.0,190.0,1955-06-12,12,6,1956,163,73.0,False
1955-06-13,119.0,53.0,140.0,1955-06-13,13,6,1956,164,69.0,False
1955-06-14,133.0,61.0,191.0,1955-06-14,14,6,1956,165,83.0,False
1955-06-15,171.0,87.0,240.0,1955-06-15,15,6,1956,166,121.0,False
1955-06-16,203.0,100.0,274.0,1955-06-16,16,6,1956,167,153.0,False
1955-06-17,189.0,121.0,276.0,1955-06-17,17,6,1956,168,139.0,False
1955-06-18,207.0,159.0,257.0,1955-06-18,18,6,1956,169,157.0,False
1955-06-19,194.0,170.0,259.0,1955-06-19,19,6,1956,170,144.0,False
1955-06-20,177.0,151.0,216.0,1955-06-20,20,6,1956,171,127.0,False
1955-06-21,170.0,145.0,219.0,1955-06-21,21,6,1956,172,120.0,False
1955-06-22,165.0,131.0,212.0,1955-06-22,22,6,1956,173,115.0,False
1955-06-23,182.0,134.0,250.0,1955-06-23,23,6,1956,174,132.0,False
1955-06-24,212.0,118.0,295.0,1955-06-24,24,6,1956,175,162.0,False
1955-06-25,199.0,133.0,292.0,1955-06-25,25,6,1956,176,149.0,False
1955-06-26,187.0,130.0,258.0,1955-06-26,26,6,1956,177,137.0,False
1955-06-27,165.0,139.0,226.0,1955-06-27,27,6,1956,178,115.0,False
1955-06-28,173.0,113.0,233.0,1955-06-28,28,6,1956,179,123.0,False
1955-06-29,185.0,107.0,241.0,1955-06-29,29,6,1956,180,135.0,False
1955-06-30,167.0,105.0,242.0,1955-06-30,30,6,1956,181,117.0,False
1955-07-01,197.0,95.0,263.0,1955-07-01,1,7,1956,182,147.0,False
1955-07-02,217.0,128.0,279.0,1955-07-02,2,7,1956,183,167.0,False
1955-07-03,173.0,146.0,246.0,1955-07-03,3,7,1956,184,123.0,False
1955-07-04,164.0,146.0,216.0,1955-07-04,4,7,1956,185,114.0,False
1955-07-05,149.0,117.0,214.0,1955-07-05,5,7,1956,186,99.0,False
1955-07-06,134.0,119.0,174.0,1955-07-06,6,7,1956,187,84.0,False
1955-07-07,129.0,103.0,154.0,1955-07-07,7,7,1956,188,79.0,False
1955-07-08,163.0,99.0,196.0,1955-07-08,8,7,1956,189,113.0,False
1955-07-09,192.0,142.0,245.0,1955-07-09,9,7,1956,190,142.0,False
1955-07-10,186.0,162.0,217.0,1955-07-10,10,7,1956,191,136.0,False
1955-07-11,185.0,139.0,245.0,1955-07-11,11,7,1956,192,135.0,False
1955-07-12,193.0,155.0,262.0,1955-07-12,12,7,1956,193,143.0,False
1955-07-13,195.0,157.0,255.0,1955-07-13,13,7,1956,194,145.0,False
1955-07-14,193.0,172.0,257.0,1955-07-14,14,7,1956,195,143.0,False
1955-07-15,195.0,151.0,256.0,1955-07-15,15,7,1956,196,145.0,False
1955-07-16,205.0,149.0,277.0,1955-07-16,16,7,1956,197,155.0,False
1955-07-17,222.0,139.0,310.0,1955-07-17,17,7,1956,198,172.0,False
1955-07-18,244.0,135.0,321.0,1955-07-18,18,7,1956,199,194.0,False
1955-07-19,221.0,181.0,291.0,1955-07-19,19,7,1956,200,171.0,False
1955-07-20,197.0,168.0,251.0,1955-07-20,20,7,1956,201,147.0,False
1955-07-21,212.0,166.0,275.0,1955-07-21,21,7,1956,202,162.0,False
1955-07-22,183.0,157.0,225.0,1955-07-22,22,7,1956,203,133.0,False
1955-07-23,193.0,155.0,246.0,1955-07-23,23,7,1956,204,143.0,False
1955-07-24,201.0,160.0,266.0,1955-07-24,24,7,1956,205,151.0,False
1955-07-25,197.0,132.0,255.0,1955-07-25,25,7,1956,206,147.0,False
1955-07-26,187.0,165.0,231.0,1955-07-26,26,7,1956,207,137.0,False
1955-07-27,163.0,150.0,199.0,1955-07-27,27,7,1956,208,113.0,False
1955-07-28,151.0,129.0,181.0,1955-07-28,28,7,1956,209,101.0,False
1955-07-29,166.0,145.0,204.0,1955-07-29,29,7,1956,210,116.0,False
1955-07-30,171.0,144.0,230.0,1955-07-30,30,7,1956,211,121.0,False
1955-07-31,171.0,141.0,209.0,1955-07-31,31,7,1956,212,121.0,False
1955-08-01,168.0,108.0,240.0,1955-08-01,1,8,1956,213,118.0,False
1955-08-02,161.0,101.0,240.0,1955-08-02,2,8,1956,214,111.0,False
1955-08-03,174.0,98.0,241.0,1955-08-03,3,8,1956,215,124.0,False
1955-08-04,169.0,149.0,218.0,1955-08-04,4,8,1956,216,119.0,False
1955-08-05,155.0,101.0,220.0,1955-08-05,5,8,1956,217,105.0,False
1955-08-06,171.0,97.0,248.0,1955-08-06,6,8,1956,218,121.0,False
1955-08-07,141.0,104.0,189.0,1955-08-07,7,8,1956,219,91.0,False
1955-08-08,123.0,77.0,162.0,1955-08-08,8,8,1956,220,73.0,False
1955-08-09,126.0,83.0,158.0,1955-08-09,9,8,1956,221,76.0,False
1955-08-10,127.0,63.0,198.0,1955-08-10,10,8,1956,222,77.0,False
1955-08-11,168.0,82.0,228.0,1955-08-11,11,8,1956,223,118.0,False
1955-08-12,166.0,136.0,202.0,1955-08-12,12,8,1956,224,116.0,False
1955-08-13,171.0,124.0,229.0,1955-08-13,13,8,1956,225,121.0,False
1955-08-14,159.0,107.0,214.0,1955-08-14,14,8,1956,226,109.0,False
1955-08-15,140.0,106.0,227.0,1955-08-15,15,8,1956,227,90.0,False
1955-08-16,165.0,110.0,236.0,1955-08-16,16,8,1956,228,115.0,False
1955-08-17,172.0,111.0,264.0,1955-08-17,17,8,1956,229,122.0,False
1955-08-18,197.0,104.0,268.0,1955-08-18,18,8,1956,230,147.0,False
1955-08-19,206.0,139.0,283.0,1955-08-19,19,8,1956,231,156.0,False
1955-08-20,193.0,151.0,263.0,1955-08-20,20,8,1956,232,143.0,False
1955-08-21,192.0,119.0,276.0,1955-08-21,21,8,1956,233,142.0,False
1955-08-22,197.0,137.0,277.0,1955-08-22,22,8,1956,234,147.0,False
1955-08-23,209.0,125.0,290.0,1955-08-23,23,8,1956,235,159.0,False
1955-08-24,203.0,164.0,280.0,1955-08-24,24,8,1956,236,153.0,False
1955-08-25,180.0,136.0,233.0,1955-08-25,25,8,1956,237,130.0,False
1955-08-26,190.0,145.0,253.0,1955-08-26,26,8,1956,238,140.0,False
1955-08-27,153.0,143.0,187.0,1955-08-27,27,8,1956,239,103.0,False
1955-08-28,175.0,134.0,232.0,1955-08-28,28,8,1956,240,125.0,False
1955-08-29,177.0,127.0,257.0,1955-08-29,29,8,1956,241,127.0,False
1955-08-30,188.0,122.0,242.0,1955-08-30,30,8,1956,242,138.0,False
1955-08-31,167.0,107.0,222.0,1955-08-31,31,8,1956,243,117.0,False
1955-09-01,164.0,143.0,225.0,1955-09-01,1,9,1956,244,114.0,False
1955-09-02,168.0,125.0,255.0,1955-09-02,2,9,1956,245,118.0,False
1955-09-03,183.0,125.0,257.0,1955-09-03,3,9,1956,246,133.0,False
1955-09-04,179.0,140.0,240.0,1955-09-04,4,9,1956,247,129.0,False
1955-09-05,182.0,145.0,260.0,1955-09-05,5,9,1956,248,132.0,False
1955-09-06,151.0,130.0,240.0,1955-09-06,6,9,1956,249,101.0,False
1955-09-07,155.0,125.0,210.0,1955-09-07,7,9,1956,250,105.0,False
1955-09-08,170.0,125.0,246.0,1955-09-08,8,9,1956,251,120.0,False
1955-09-09,164.0,143.0,205.0,1955-09-09,9,9,1956,252,114.0,False
1955-09-10,147.0,139.0,180.0,1955-09-10,10,9,1956,253,97.0,False
1955-09-11,141.0,110.0,165.0,1955-09-11,11,9,1956,254,91.0,False
1955-09-12,157.0,130.0,197.0,1955-09-12,12,9,1956,255,107.0,False
1955-09-13,123.0,96.0,169.0,1955-09-13,13,9,1956,256,73.0,False
1955-09-14,92.0,74.0,143.0,1955-09-14,14,9,1956,257,42.0,False
1955-09-15,94.0,77.0,113.0,1955-09-15,15,9,1956,258,44.0,False
1955-09-16,110.0,77.0,159.0,1955-09-16,16,9,1956,259,60.0,False
1955-09-17,134.0,84.0,198.0,1955-09-17,17,9,1956,260,84.0,False
1955-09-18,128.0,97.0,204.0,1955-09-18,18,9,1956,261,78.0,False
1955-09-19,127.0,73.0,215.0,1955-09-19,19,9,1956,262,77.0,False
1955-09-20,145.0,90.0,237.0,1955-09-20,20,9,1956,263,95.0,False
1955-09-21,159.0,118.0,249.0,1955-09-21,21,9,1956,264,109.0,False
1955-09-22,152.0,95.0,236.0,1955-09-22,22,9,1956,265,102.0,False
1955-09-23,154.0,108.0,242.0,1955-09-23,23,9,1956,266,104.0,False
1955-09-24,158.0,109.0,238.0,1955-09-24,24,9,1956,267,108.0,False
1955-09-25,155.0,135.0,181.0,1955-09-25,25,9,1956,268,105.0,False
1955-09-26,165.0,117.0,209.0,1955-09-26,26,9,1956,269,115.0,False
1955-09-27,118.0,111.0,132.0,1955-09-27,27,9,1956,270,68.0,False
1955-09-28,90.0,70.0,134.0,1955-09-28,28,9,1956,271,40.0,False
1955-09-29,83.0,63.0,152.0,1955-09-29,29,9,1956,272,33.0,False
1955-09-30,80.0,39.0,155.0,1955-09-30,30,9,1956,273,30.0,False
1955-10-01,103.0,45.0,171.0,1955-10-01,1,10,1956,274,53.0,False
1955-10-02,99.0,71.0,166.0,1955-10-02,2,10,1956,275,49.0,False
1955-10-03,113.0,70.0,198.0,1955-10-03,3,10,1956,276,63.0,False
1955-10-04,121.0,93.0,160.0,1955-10-04,4,10,1956,277,71.0,False
1955-10-05,113.0,88.0,181.0,1955-10-05,5,10,1956,278,63.0,False
1955-10-06,105.0,65.0,154.0,1955-10-06,6,10,1956,279,55.0,False
1955-10-07,79.0,68.0,97.0,1955-10-07,7,10,1956,280,29.0,False
1955-10-08,80.0,48.0,151.0,1955-10-08,8,10,1956,281,30.0,False
1955-10-09,102.0,17.0,170.0,1955-10-09,9,10,1956,282,52.0,False
1955-10-10,91.0,49.0,161.0,1955-10-10,10,10,1956,283,41.0,False
1955-10-11,104.0,55.0,129.0,1955-10-11,11,10,1956,284,54.0,False
1955-10-12,107.0,97.0,133.0,1955-10-12,12,10,1956,285,57.0,False
1955-10-13,123.0,103.0,149.0,1955-10-13,13,10,1956,286,73.0,False
1955-10-14,112.0,87.0,190.0,1955-10-14,14,10,1956,287,62.0,False
1955-10-15,110.0,56.0,186.0,1955-10-15,15,10,1956,288,60.0,False
1955-10-16,78.0,70.0,117.0,1955-10-16,16,10,1956,289,28.0,False
1955-10-17,60.0,42.0,92.0,1955-10-17,17,10,1956,290,10.0,False
1955-10-18,49.0,17.0,99.0,1955-10-18,18,10,1956,291,0.0,True
1955-10-19,59.0,8.0,115.0,1955-10-19,19,10,1956,292,9.0,False
1955-10-20,91.0,52.0,115.0,1955-10-20,20,10,1956,293,41.0,False
1955-10-21,94.0,81.0,132.0,1955-10-21,21,10,1956,294,44.0,False
1955-10-22,78.0,68.0,130.0,1955-10-22,22,10,1956,295,28.0,False
1955-10-23,65.0,34.0,132.0,1955-10-23,23,10,1956,296,15.0,False
1955-10-24,67.0,5.0,120.0,1955-10-24,24,10,1956,297,17.0,False
1955-10-25,85.0,55.0,121.0,1955-10-25,25,10,1956,298,35.0,False
1955-10-26,69.0,16.0,168.0,1955-10-26,26,10,1956,299,19.0,False
1955-10-27,74.0,19.0,148.0,1955-10-27,27,10,1956,300,24.0,False
1955-10-28,53.0,26.0,87.0,1955-10-28,28,10,1956,301,3.0,False
1955-10-29,11.0,-28.0,87.0,1955-10-29,29,10,1956,302,0.0,True
1955-10-30,14.0,-30.0,110.0,1955-10-30,30,10,1956,303,0.0,True
1955-10-31,29.0,-25.0,67.0,1955-10-31,31,10,1956,304,0.0,True
1955-11-01,21.0,-32.0,51.0,1955-11-01,1,11,1956,305,0.0,True
1955-11-02,67.0,31.0,121.0,1955-11-02,2,11,1956,306,17.0,False
1955-11-03,87.0,29.0,117.0,1955-11-03,3,11,1956,307,37.0,False
1955-11-04,107.0,78.0,122.0,1955-11-04,4,11,1956,308,57.0,False
1955-11-05,117.0,101.0,127.0,1955-11-05,5,11,1956,309,67.0,False
1955-11-06,122.0,92.0,165.0,1955-11-06,6,11,1956,310,72.0,False
1955-11-07,103.0,87.0,167.0,1955-11-07,7,11,1956,311,53.0,False
1955-11-08,95.0,74.0,139.0,1955-11-08,8,11,1956,312,45.0,False
1955-11-09,101.0,68.0,149.0,1955-11-09,9,11,1956,313,51.0,False
1955-11-10,72.0,55.0,100.0,1955-11-10,10,11,1956,314,22.0,False
1955-11-11,87.0,58.0,105.0,1955-11-11,11,11,1956,315,37.0,False
1955-11-12,46.0,7.0,94.0,1955-11-12,12,11,1956,316,0.0,True
1955-11-13,47.0,30.0,70.0,1955-11-13,13,11,1956,317,0.0,True
1955-11-14,53.0,41.0,74.0,1955-11-14,14,11,1956,318,3.0,False
1955-11-15,31.0,15.0,75.0,1955-11-15,15,11,1956,319,0.0,True
1955-11-16,8.0,-30.0,36.0,1955-11-16,16,11,1956,320,0.0,True
1955-11-17,21.0,-4.0,56.0,1955-11-17,17,11,1956,321,0.0,True
1955-11-18,-17.0,-43.0,38.0,1955-11-18,18,11,1956,322,0.0,True
1955-11-19,-7.0,-45.0,23.0,1955-11-19,19,11,1956,323,0.0,True
1955-11-20,-23.0,-35.0,-2.0,1955-11-20,20,11,1956,324,0.0,True
1955-11-21,11.0,-23.0,30.0,1955-11-21,21,11,1956,325,0.0,True
1955-11-22,11.0,-2.0,36.0,1955-11-22,22,11,1956,326,0.0,True
1955-11-23,31.0,-30.0,54.0,1955-11-23,23,11,1956,327,0.0,True
1955-11-24,29.0,17.0,61.0,1955-11-24,24,11,1956,328,0.0,True
1955-11-25,-16.0,-36.0,21.0,1955-11-25,25,11,1956,329,0.0,True
1955-11-26,-40.0,-75.0,5.0,1955-11-26,26,11,1956,330,0.0,True
1955-11-27,-33.0,-70.0,1.0,1955-11-27,27,11,1956,331,0.0,True
1955-11-28,-48.0,-70.0,-20.0,1955-11-28,28,11,1956,332,0.0,True
1955-11-29,-37.0,-59.0,-23.0,1955-11-29,29,11,1956,333,0.0,True
1955-11-30,-6.0,-33.0,23.0,1955-11-30,30,11,1956,334,0.0,True
1955-12-01,3.0,-22.0,23.0,1955-12-01,1,12,1956,335,0.0,True
1955-12-02,2.0,-24.0,30.0,1955-12-02,2,12,1956,336,0.0,True
1955-12-03,43.0,-14.0,62.0,1955-12-03,3,12,1956,337,0.0,True
1955-12-04,61.0,40.0,100.0,1955-12-04,4,12,1956,338,11.0,False
1955-12-05,8.0,-12.0,44.0,1955-12-05,5,12,1956,339,0.0,True
1955-12-06,5.0,-9.0,38.0,1955-12-06,6,12,1956,340,0.0,True
1955-12-07,6.0,-21.0,94.0,1955-12-07,7,12,1956,341,0.0,True
1955-12-08,35.0,-36.0,82.0,1955-12-08,8,12,1956,342,0.0,True
1955-12-09,18.0,0.0,59.0,1955-12-09,9,12,1956,343,0.0,True
1955-12-10,52.0,-10.0,82.0,1955-12-10,10,12,1956,344,2.0,False
1955-12-11,63.0,52.0,87.0,1955-12-11,11,12,1956,345,13.0,False
1955-12-12,23.0,17.0,53.0,1955-12-12,12,12,1956,346,0.0,True
1955-12-13,15.0,11.0,24.0,1955-12-13,13,12,1956,347,0.0,True
1955-12-14,34.0,15.0,43.0,1955-12-14,14,12,1956,348,0.0,True
1955-12-15,70.0,38.0,109.0,1955-12-15,15,12,1956,349,20.0,False
1955-12-16,77.0,67.0,112.0,1955-12-16,16,12,1956,350,27.0,False
1955-12-17,79.0,55.0,105.0,1955-12-17,17,12,1956,351,29.0,False
1955-12-18,59.0,33.0,97.0,1955-12-18,18,12,1956,352,9.0,False
1955-12-19,17.0,7.0,35.0,1955-12-19,19,12,1956,353,0.0,True
1955-12-20,37.0,11.0,62.0,1955-12-20,20,12,1956,354,0.0,True
1955-12-21,45.0,12.0,81.0,1955-12-21,21,12,1956,355,0.0,True
1955-12-22,27.0,14.0,42.0,1955-12-22,22,12,1956,356,0.0,True
1955-12-23,59.0,19.0,71.0,1955-12-23,23,12,1956,357,9.0,False
1955-12-24,69.0,62.0,84.0,1955-12-24,24,12,1956,358,19.0,False
1955-12-25,71.0,58.0,90.0,1955-12-25,25,12,1956,359,21.0,False
1955-12-26,34.0,-7.0,81.0,1955-12-26,26,12,1956,360,0.0,True
1955-12-27,65.0,26.0,82.0,1955-12-27,27,12,1956,361,15.0,False
1955-12-28,83.0,54.0,110.0,1955-12-28,28,12,1956,362,33.0,False
1955-12-29,77.0,54.0,113.0,1955-12-29,29,12,1956,363,27.0,False
1955-12-30,59.0,36.0,108.0,1955-12-30,30,12,1956,364,9.0,False
1955-12-31,16.0,4.0,52.0,1955-12-31,31,12,1956,365,0.0,True
1956-01-01,14.0,0.0,49.0,1956-01-01,1,1,1956,1,0.0,True
1956-01-02,27.0,1.0,41.0,1956-01-02,2,1,1956,2,0.0,True
1956-01-03,23.0,14.0,40.0,1956-01-03,3,1,1956,3,0.0,True
1956-01-04,-1.0,-19.0,30.0,1956-01-04,4,1,1956,4,0.0,True
1956-01-05,9.0,-32.0,26.0,1956-01-05,5,1,1956,5,0.0,True
1956-01-06,23.0,5.0,37.0,1956-01-06,6,1,1956,6,0.0,True
1956-01-07,8.0,2.0,37.0,1956-01-07,7,1,1956,7,0.0,True
1956-01-08,-10.0,-16.0,3.0,1956-01-08,8,1,1956,8,0.0,True
1956-01-09,-1.0,-16.0,16.0,1956-01-09,9,1,1956,9,0.0,True
1956-01-10,8.0,-21.0,27.0,1956-01-10,10,1,1956,10,0.0,True
1956-01-11,63.0,4.0,121.0,1956-01-11,11,1,1956,11,13.0,False
1956-01-12,74.0,32.0,114.0,1956-01-12,12,1,1956,12,24.0,False
1956-01-13,49.0,42.0,101.0,1956-01-13,13,1,1956,13,0.0,True
1956-01-14,31.0,-2.0,45.0,1956-01-14,14,1,1956,14,0.0,True
1956-01-15,44.0,30.0,49.0,1956-01-15,15,1,1956,15,0.0,True
1956-01-16,31.0,0.0,85.0,1956-01-16,16,1,1956,16,0.0,True
1956-01-17,50.0,-12.0,83.0,1956-01-17,17,1,1956,17,0.0,True
1956-01-18,62.0,52.0,93.0,1956-01-18,18,1,1956,18,12.0,False
1956-01-19,2.0,-24.0,63.0,1956-01-19,19,1,1956,19,0.0,True
1956-01-20,-6.0,-47.0,38.0,1956-01-20,20,1,1956,20,0.0,True
1956-01-21,7.0,-51.0,43.0,1956-01-21,21,1,1956,21,0.0,True
1956-01-22,33.0,-11.0,89.0,1956-01-22,22,1,1956,22,0.0,True
1956-01-23,21.0,-20.0,102.0,1956-01-23,23,1,1956,23,0.0,True
1956-01-24,41.0,-6.0,79.0,1956-01-24,24,1,1956,24,0.0,True
1956-01-25,5.0,-14.0,39.0,1956-01-25,25,1,1956,25,0.0,True
1956-01-26,-9.0,-35.0,2.0,1956-01-26,26,1,1956,26,0.0,True
1956-01-27,72.0,1.0,92.0,1956-01-27,27,1,1956,27,22.0,False
1956-01-28,25.0,18.0,68.0,1956-01-28,28,1,1956,28,0.0,True
1956-01-29,31.0,15.0,70.0,1956-01-29,29,1,1956,29,0.0,True
1956-01-30,45.0,21.0,77.0,1956-01-30,30,1,1956,30,0.0,True
1956-01-31,-42.0,-69.0,28.0,1956-01-31,31,1,1956,31,0.0,True
1956-02-01,-136.0,-148.0,-69.0,1956-02-01,1,2,1956,32,0.0,True
1956-02-02,-151.0,-187.0,-137.0,1956-02-02,2,2,1956,33,0.0,True
1956-02-03,-81.0,-156.0,-49.0,1956-02-03,3,2,1956,34,0.0,True
